Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 952.096042ms, Fenwick: 955.827375ms, Python: 28.09612894s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
526	| 0.30	| 0.32	| 0.31	| 0.02
527	| 0.24	| 0.27	| 0.28	| 0.03
528	| 0.13	| 0.17	| 0.14	| 0.04
529	| 0.22	| 0.24	| 0.19	| 0.05
530	| 0.37	| 0.35	| 0.29	| 0.08
531	| 0.22	| 0.21	| 0.22	| 0.01
532	| 0.00	| 0.01	| 0.00	| 0.00
533	| 0.34	| 0.33	| 0.33	| 0.01
534	| 0.09	| 0.10	| 0.10	| 0.02
535	| 0.06	| 0.06	| 0.05	| 0.01
536	| 0.05	| 0.05	| 0.06	| 0.01
537	| 0.09	| 0.11	| 0.10	| 0.01
538	| 0.09	| 0.09	| 0.10	| 0.02
539	| 0.21	| 0.22	| 0.25	| 0.04
540	| 0.15	| 0.14	| 0.15	| 0.02
541	| 0.20	| 0.21	| 0.21	| 0.01
542	| 0.12	| 0.10	| 0.10	| 0.02
543	| 0.13	| 0.13	| 0.14	| 0.01
544	| 0.34	| 0.32	| 0.30	| 0.04
545	| 0.00	| 0.00	| 0.00	| 0.00
546	| 0.12	| 0.13	| 0.13	| 0.01
547	| 0.26	| 0.29	| 0.31	| 0.05
548	| 0.01	| 0.01	| 0.01	| 0.01
549	| 0.34	| 0.26	| 0.32	| 0.08
550	| 0.07	| 0.06	| 0.07	| 0.01
551	| 0.18	| 0.19	| 0.22	| 0.04
552	| 0.13	| 0.11	| 0.14	| 0.02
553	| 0.23	| 0.22	| 0.24	| 0.02
554	| 0.04	| 0.03	| 0.04	| 0.01
555	| 0.35	| 0.32	| 0.31	| 0.03
556	| 0.10	| 0.10	| 0.13	| 0.03
557	| 0.23	| 0.27	| 0.25	| 0.04
558	| 0.00	| 0.00	| 0.01	| 0.00
559	| 0.08	| 0.08	| 0.07	| 0.01
560	| 0.09	| 0.07	| 0.10	| 0.03
561	| 0.18	| 0.15	| 0.17	| 0.02
562	| 0.26	| 0.24	| 0.24	| 0.02
563	| 0.01	| 0.01	| 0.01	| 0.00
564	| 0.21	| 0.22	| 0.19	| 0.03
565	| 0.30	| 0.29	| 0.29	| 0.01
566	| 0.03	| 0.04	| 0.03	| 0.02
567	| 0.08	| 0.11	| 0.09	| 0.03
568	| 0.16	| 0.16	| 0.14	| 0.02
569	| 0.17	| 0.16	| 0.18	| 0.02
570	| 0.05	| 0.06	| 0.06	| 0.01
571	| 0.18	| 0.18	| 0.20	| 0.02
572	| 0.03	| 0.03	| 0.03	| 0.01
573	| 0.05	| 0.07	| 0.06	| 0.02
574	| 0.07	| 0.09	| 0.10	| 0.03
575	| 0.19	| 0.21	| 0.21	| 0.02
576	| 0.06	| 0.06	| 0.07	| 0.01
577	| 0.28	| 0.31	| 0.28	| 0.03
578	| 0.22	| 0.23	| 0.24	| 0.01
579	| 0.01	| 0.03	| 0.03	| 0.01
580	| 0.12	| 0.14	| 0.11	| 0.02
581	| 0.26	| 0.24	| 0.23	| 0.03
582	| 0.01	| 0.01	| 0.01	| 0.00
583	| 0.06	| 0.06	| 0.06	| 0.01
584	| 0.26	| 0.27	| 0.29	| 0.03
585	| 0.15	| 0.15	| 0.12	| 0.03
586	| 0.22	| 0.21	| 0.20	| 0.02
587	| 0.31	| 0.33	| 0.29	| 0.04
588	| 0.04	| 0.06	| 0.05	| 0.01
589	| 0.10	| 0.09	| 0.11	| 0.02
590	| 0.25	| 0.22	| 0.23	| 0.03
591	| 0.28	| 0.29	| 0.29	| 0.02
592	| 0.01	| 0.01	| 0.01	| 0.00
593	| 0.23	| 0.24	| 0.24	| 0.01
594	| 0.16	| 0.15	| 0.17	| 0.02
595	| 0.26	| 0.26	| 0.24	| 0.03
596	| 0.29	| 0.32	| 0.29	| 0.03
597	| 0.09	| 0.10	| 0.12	| 0.02
598	| 0.33	| 0.25	| 0.28	| 0.08
599	| 0.30	| 0.33	| 0.32	| 0.03
600	| 0.14	| 0.14	| 0.12	| 0.03
601	| 0.32	| 0.28	| 0.30	| 0.03
602	| 0.29	| 0.30	| 0.31	| 0.02
603	| 0.17	| 0.21	| 0.21	| 0.05
604	| 0.32	| 0.27	| 0.33	| 0.06
605	| 0.33	| 0.29	| 0.34	| 0.05
606	| 0.05	| 0.07	| 0.07	| 0.02
607	| 0.13	| 0.13	| 0.15	| 0.02
608	| 0.17	| 0.15	| 0.18	| 0.03
609	| 0.26	| 0.27	| 0.24	| 0.03
610	| 0.09	| 0.08	| 0.10	| 0.02
611	| 0.02	| 0.02	| 0.02	| 0.01
612	| 0.28	| 0.29	| 0.30	| 0.02
613	| 0.01	| 0.01	| 0.01	| 0.00
614	| 0.24	| 0.27	| 0.23	| 0.03
615	| 0.21	| 0.19	| 0.21	| 0.02
616	| 0.20	| 0.22	| 0.18	| 0.04
617	| 0.12	| 0.14	| 0.12	| 0.02
618	| 0.09	| 0.11	| 0.09	| 0.02
619	| 0.05	| 0.05	| 0.06	| 0.01
620	| 0.24	| 0.26	| 0.23	| 0.03
621	| 0.02	| 0.02	| 0.02	| 0.01
622	| 0.20	| 0.18	| 0.16	| 0.04
623	| 0.06	| 0.05	| 0.07	| 0.01
624	| 0.04	| 0.06	| 0.05	| 0.02
625	| 0.09	| 0.10	| 0.09	| 0.01
626	| 0.20	| 0.22	| 0.22	| 0.02
627	| 0.32	| 0.35	| 0.33	| 0.04
628	| 0.08	| 0.08	| 0.08	| 0.01
629	| 0.31	| 0.33	| 0.32	| 0.02
630	| 0.18	| 0.17	| 0.21	| 0.04
631	| 0.22	| 0.26	| 0.25	| 0.03
632	| 0.14	| 0.13	| 0.14	| 0.01
633	| 0.03	| 0.03	| 0.04	| 0.01
634	| 0.05	| 0.04	| 0.03	| 0.01
635	| 0.10	| 0.10	| 0.10	| 0.01
636	| 0.06	| 0.05	| 0.06	| 0.01
637	| 0.22	| 0.23	| 0.25	| 0.03
638	| 0.03	| 0.02	| 0.03	| 0.01
639	| 0.13	| 0.14	| 0.16	| 0.03
640	| 0.09	| 0.09	| 0.07	| 0.02
641	| 0.21	| 0.22	| 0.26	| 0.04
642	| 0.20	| 0.18	| 0.17	| 0.02
643	| 0.30	| 0.32	| 0.31	| 0.02
644	| 0.05	| 0.04	| 0.05	| 0.00
645	| 0.29	| 0.31	| 0.31	| 0.03
646	| 0.26	| 0.26	| 0.28	| 0.02
647	| 0.27	| 0.27	| 0.24	| 0.03
648	| 0.17	| 0.16	| 0.16	| 0.01
649	| 0.01	| 0.01	| 0.01	| 0.00
650	| 0.21	| 0.19	| 0.18	| 0.03
651	| 0.21	| 0.19	| 0.20	| 0.03
652	| 0.24	| 0.24	| 0.25	| 0.01
653	| 0.27	| 0.26	| 0.25	| 0.02
654	| 0.19	| 0.17	| 0.18	| 0.03
655	| 0.18	| 0.18	| 0.21	| 0.03
656	| 0.25	| 0.25	| 0.26	| 0.02
657	| 0.16	| 0.15	| 0.14	| 0.01
658	| 0.32	| 0.32	| 0.32	| 0.00
659	| 0.24	| 0.24	| 0.21	| 0.03
660	| 0.27	| 0.28	| 0.29	| 0.02
661	| 0.13	| 0.14	| 0.16	| 0.02
662	| 0.19	| 0.16	| 0.19	| 0.03
663	| 0.17	| 0.15	| 0.18	| 0.02
664	| 0.10	| 0.08	| 0.11	| 0.03
665	| 0.34	| 0.29	| 0.32	| 0.05
666	| 0.32	| 0.29	| 0.31	| 0.03
667	| 0.19	| 0.19	| 0.18	| 0.01
668	| 0.33	| 0.32	| 0.32	| 0.02
669	| 0.01	| 0.01	| 0.01	| 0.01
670	| 0.05	| 0.04	| 0.05	| 0.01
671	| 0.15	| 0.14	| 0.13	| 0.01
672	| 0.06	| 0.06	| 0.07	| 0.02
673	| 0.21	| 0.21	| 0.20	| 0.01
674	| 0.21	| 0.24	| 0.24	| 0.03
675	| 0.27	| 0.26	| 0.25	| 0.03
676	| 0.32	| 0.28	| 0.30	| 0.04
677	| 0.11	| 0.11	| 0.12	| 0.01
678	| 0.01	| 0.01	| 0.01	| 0.00
679	| 0.27	| 0.26	| 0.25	| 0.02
680	| 0.17	| 0.18	| 0.17	| 0.01
681	| 0.05	| 0.04	| 0.04	| 0.01
682	| 0.12	| 0.11	| 0.13	| 0.02
683	| 0.20	| 0.21	| 0.20	| 0.01
684	| 0.17	| 0.16	| 0.16	| 0.01
685	| 0.15	| 0.18	| 0.19	| 0.04
686	| 0.23	| 0.24	| 0.22	| 0.01
687	| 0.05	| 0.04	| 0.05	| 0.01
688	| 0.14	| 0.12	| 0.15	| 0.03
689	| 0.09	| 0.10	| 0.09	| 0.01
690	| 0.35	| 0.34	| 0.33	| 0.03
691	| 0.24	| 0.27	| 0.27	| 0.03
692	| 0.03	| 0.02	| 0.04	| 0.02
693	| 0.02	| 0.03	| 0.03	| 0.01
694	| 0.27	| 0.24	| 0.24	| 0.03
695	| 0.29	| 0.29	| 0.28	| 0.01
696	| 0.03	| 0.03	| 0.02	| 0.01
697	| 0.07	| 0.07	| 0.09	| 0.01
698	| 0.19	| 0.18	| 0.17	| 0.02
699	| 0.09	| 0.10	| 0.08	| 0.01
700	| 0.14	| 0.15	| 0.12	| 0.03
701	| 0.27	| 0.26	| 0.31	| 0.05
702	| 0.23	| 0.22	| 0.21	| 0.02
703	| 0.29	| 0.33	| 0.29	| 0.04
704	| 0.27	| 0.25	| 0.28	| 0.02
705	| 0.34	| 0.28	| 0.26	| 0.08
706	| 0.19	| 0.22	| 0.22	| 0.03
707	| 0.28	| 0.29	| 0.30	| 0.03
708	| 0.11	| 0.09	| 0.10	| 0.02
709	| 0.27	| 0.24	| 0.26	| 0.03
710	| 0.17	| 0.15	| 0.17	| 0.03
711	| 0.29	| 0.29	| 0.29	| 0.00
712	| 0.17	| 0.15	| 0.16	| 0.02
713	| 0.15	| 0.15	| 0.16	| 0.01
714	| 0.19	| 0.15	| 0.17	| 0.04
715	| 0.31	| 0.29	| 0.30	| 0.01
716	| 0.27	| 0.28	| 0.28	| 0.01
717	| 0.15	| 0.16	| 0.13	| 0.03
718	| 0.05	| 0.05	| 0.04	| 0.01
719	| 0.04	| 0.03	| 0.02	| 0.02
720	| 0.05	| 0.05	| 0.07	| 0.02
721	| 0.10	| 0.12	| 0.13	| 0.03
722	| 0.24	| 0.26	| 0.26	| 0.02
723	| 0.24	| 0.21	| 0.23	| 0.03
724	| 0.27	| 0.30	| 0.31	| 0.04
725	| 0.03	| 0.02	| 0.03	| 0.01
726	| 0.11	| 0.09	| 0.10	| 0.02
727	| 0.14	| 0.14	| 0.14	| 0.01
728	| 0.18	| 0.24	| 0.21	| 0.06
729	| 0.13	| 0.14	| 0.16	| 0.03
730	| 0.18	| 0.18	| 0.18	| 0.01
731	| 0.33	| 0.30	| 0.30	| 0.03
732	| 0.20	| 0.17	| 0.21	| 0.04
733	| 0.27	| 0.26	| 0.26	| 0.01
734	| 0.03	| 0.01	| 0.02	| 0.01
735	| 0.14	| 0.14	| 0.11	| 0.02
736	| 0.27	| 0.24	| 0.25	| 0.03
737	| 0.30	| 0.27	| 0.27	| 0.03
738	| 0.04	| 0.04	| 0.03	| 0.01
739	| 0.12	| 0.11	| 0.13	| 0.02
740	| 0.27	| 0.30	| 0.29	| 0.03
741	| 0.19	| 0.17	| 0.16	| 0.03
742	| 0.10	| 0.10	| 0.09	| 0.01
743	| 0.03	| 0.05	| 0.05	| 0.01
744	| 0.01	| 0.02	| 0.02	| 0.01
745	| 0.31	| 0.35	| 0.31	| 0.04
746	| 0.19	| 0.19	| 0.19	| 0.01
747	| 0.16	| 0.19	| 0.19	| 0.02
748	| 0.24	| 0.22	| 0.21	| 0.03
749	| 0.07	| 0.08	| 0.07	| 0.01
750	| 0.03	| 0.03	| 0.02	| 0.01
751	| 0.14	| 0.13	| 0.13	| 0.02
752	| 0.10	| 0.10	| 0.13	| 0.03
753	| 0.05	| 0.04	| 0.07	| 0.03
754	| 0.08	| 0.10	| 0.10	| 0.02
755	| 0.09	| 0.09	| 0.08	| 0.01
756	| 0.15	| 0.14	| 0.15	| 0.02
757	| 0.13	| 0.13	| 0.15	| 0.02
758	| 0.12	| 0.14	| 0.15	| 0.03
759	| 0.15	| 0.14	| 0.19	| 0.05
760	| 0.14	| 0.14	| 0.13	| 0.01
761	| 0.00	| 0.00	| 0.00	| 0.00
762	| 0.18	| 0.15	| 0.17	| 0.03
763	| 0.11	| 0.12	| 0.12	| 0.02
764	| 0.03	| 0.05	| 0.04	| 0.02
765	| 0.29	| 0.25	| 0.26	| 0.03
766	| 0.31	| 0.29	| 0.29	| 0.02
767	| 0.00	| 0.00	| 0.00	| 0.00
768	| 0.32	| 0.33	| 0.30	| 0.02
769	| 0.04	| 0.03	| 0.04	| 0.02
770	| 0.36	| 0.30	| 0.32	| 0.06
771	| 0.23	| 0.26	| 0.26	| 0.03
772	| 0.15	| 0.17	| 0.18	| 0.02
773	| 0.07	| 0.05	| 0.06	| 0.02
774	| 0.28	| 0.30	| 0.31	| 0.02
775	| 0.24	| 0.27	| 0.24	| 0.03
776	| 0.14	| 0.16	| 0.16	| 0.02
777	| 0.10	| 0.08	| 0.08	| 0.02
778	| 0.25	| 0.24	| 0.26	| 0.01
779	| 0.28	| 0.31	| 0.31	| 0.02
780	| 0.19	| 0.18	| 0.16	| 0.03
781	| 0.06	| 0.07	| 0.08	| 0.02
782	| 0.19	| 0.17	| 0.18	| 0.02
783	| 0.16	| 0.18	| 0.15	| 0.03
784	| 0.20	| 0.22	| 0.21	| 0.01
785	| 0.10	| 0.10	| 0.10	| 0.01
786	| 0.22	| 0.23	| 0.22	| 0.01
787	| 0.07	| 0.07	| 0.07	| 0.00
788	| 0.32	| 0.32	| 0.32	| 0.00
789	| 0.09	| 0.08	| 0.07	| 0.02
790	| 0.13	| 0.12	| 0.11	| 0.02
791	| 0.05	| 0.06	| 0.06	| 0.01
792	| 0.22	| 0.24	| 0.24	| 0.02
793	| 0.22	| 0.23	| 0.24	| 0.02
794	| 0.25	| 0.23	| 0.24	| 0.02
795	| 0.19	| 0.20	| 0.17	| 0.03
796	| 0.32	| 0.29	| 0.32	| 0.03
797	| 0.26	| 0.28	| 0.27	| 0.02
798	| 0.27	| 0.23	| 0.24	| 0.04
799	| 0.21	| 0.23	| 0.21	| 0.02
800	| 0.26	| 0.27	| 0.29	| 0.03
801	| 0.11	| 0.13	| 0.12	| 0.02
802	| 0.18	| 0.21	| 0.18	| 0.02
803	| 0.19	| 0.22	| 0.18	| 0.05
804	| 0.28	| 0.26	| 0.26	| 0.03
805	| 0.16	| 0.16	| 0.15	| 0.01
806	| 0.02	| 0.02	| 0.01	| 0.01
807	| 0.10	| 0.10	| 0.10	| 0.01
808	| 0.20	| 0.18	| 0.19	| 0.02
809	| 0.05	| 0.05	| 0.06	| 0.01
810	| 0.13	| 0.14	| 0.15	| 0.02
811	| 0.30	| 0.29	| 0.32	| 0.03
812	| 0.30	| 0.26	| 0.31	| 0.05
813	| 0.23	| 0.21	| 0.22	| 0.02
814	| 0.02	| 0.03	| 0.03	| 0.01
815	| 0.19	| 0.17	| 0.17	| 0.02
816	| 0.28	| 0.25	| 0.27	| 0.03
817	| 0.21	| 0.23	| 0.23	| 0.03
818	| 0.29	| 0.30	| 0.34	| 0.05
819	| 0.02	| 0.02	| 0.02	| 0.00
820	| 0.06	| 0.07	| 0.07	| 0.01
821	| 0.26	| 0.29	| 0.29	| 0.04
822	| 0.24	| 0.24	| 0.27	| 0.04
823	| 0.24	| 0.26	| 0.23	| 0.03
824	| 0.10	| 0.11	| 0.09	| 0.02
825	| 0.23	| 0.25	| 0.23	| 0.02
826	| 0.30	| 0.32	| 0.26	| 0.06
827	| 0.34	| 0.29	| 0.32	| 0.04
828	| 0.09	| 0.10	| 0.10	| 0.02
829	| 0.29	| 0.31	| 0.30	| 0.02
830	| 0.28	| 0.32	| 0.28	| 0.04
831	| 0.19	| 0.22	| 0.23	| 0.05
832	| 0.28	| 0.24	| 0.25	| 0.04
833	| 0.04	| 0.04	| 0.05	| 0.01
834	| 0.07	| 0.06	| 0.08	| 0.01
835	| 0.27	| 0.29	| 0.27	| 0.02
836	| 0.23	| 0.25	| 0.26	| 0.03
837	| 0.09	| 0.11	| 0.09	| 0.02
838	| 0.14	| 0.14	| 0.15	| 0.01
839	| 0.00	| 0.00	| 0.00	| 0.00
840	| 0.29	| 0.30	| 0.32	| 0.02
841	| 0.18	| 0.17	| 0.22	| 0.05
842	| 0.08	| 0.09	| 0.08	| 0.01
843	| 0.27	| 0.33	| 0.30	| 0.06
844	| 0.10	| 0.09	| 0.09	| 0.01
845	| 0.15	| 0.15	| 0.11	| 0.04
846	| 0.14	| 0.13	| 0.15	| 0.02
847	| 0.24	| 0.26	| 0.31	| 0.07
848	| 0.22	| 0.25	| 0.23	| 0.03
849	| 0.24	| 0.21	| 0.23	| 0.04
850	| 0.30	| 0.29	| 0.29	| 0.01
851	| 0.18	| 0.17	| 0.16	| 0.02
852	| 0.32	| 0.30	| 0.31	| 0.02
853	| 0.31	| 0.31	| 0.31	| 0.00
854	| 0.24	| 0.24	| 0.21	| 0.03
855	| 0.28	| 0.29	| 0.33	| 0.04
856	| 0.26	| 0.25	| 0.25	| 0.01
857	| 0.11	| 0.11	| 0.10	| 0.01
858	| 0.15	| 0.15	| 0.14	| 0.01
859	| 0.01	| 0.01	| 0.01	| 0.00
860	| 0.02	| 0.03	| 0.03	| 0.02
861	| 0.12	| 0.09	| 0.11	| 0.03
862	| 0.09	| 0.07	| 0.07	| 0.02
863	| 0.31	| 0.32	| 0.32	| 0.01
864	| 0.17	| 0.13	| 0.15	| 0.04
865	| 0.24	| 0.22	| 0.21	| 0.03
866	| 0.35	| 0.34	| 0.31	| 0.04
867	| 0.29	| 0.32	| 0.30	| 0.04
868	| 0.19	| 0.18	| 0.19	| 0.01
869	| 0.23	| 0.20	| 0.19	| 0.04
870	| 0.19	| 0.20	| 0.21	| 0.02
871	| 0.15	| 0.15	| 0.15	| 0.01
872	| 0.20	| 0.24	| 0.23	| 0.04
873	| 0.14	| 0.15	| 0.15	| 0.01
874	| 0.06	| 0.07	| 0.07	| 0.01
875	| 0.06	| 0.04	| 0.07	| 0.02
876	| 0.03	| 0.03	| 0.04	| 0.01
877	| 0.10	| 0.08	| 0.09	| 0.01
878	| 0.05	| 0.06	| 0.06	| 0.01
879	| 0.17	| 0.19	| 0.18	| 0.02
880	| 0.08	| 0.08	| 0.10	| 0.02
881	| 0.13	| 0.12	| 0.11	| 0.01
882	| 0.34	| 0.34	| 0.30	| 0.04
883	| 0.12	| 0.10	| 0.12	| 0.02
884	| 0.29	| 0.27	| 0.29	| 0.03
885	| 0.11	| 0.10	| 0.12	| 0.01
886	| 0.16	| 0.14	| 0.14	| 0.03
887	| 0.06	| 0.05	| 0.06	| 0.01
888	| 0.06	| 0.06	| 0.06	| 0.00
889	| 0.18	| 0.17	| 0.20	| 0.03
890	| 0.24	| 0.22	| 0.26	| 0.03
891	| 0.30	| 0.28	| 0.32	| 0.04
892	| 0.05	| 0.04	| 0.04	| 0.01
893	| 0.31	| 0.32	| 0.34	| 0.03
894	| 0.33	| 0.35	| 0.32	| 0.03
895	| 0.29	| 0.27	| 0.28	| 0.01
896	| 0.10	| 0.09	| 0.08	| 0.01
897	| 0.12	| 0.10	| 0.11	| 0.02
898	| 0.16	| 0.14	| 0.14	| 0.02
899	| 0.31	| 0.30	| 0.29	| 0.02
900	| 0.32	| 0.32	| 0.32	| 0.01
901	| 0.18	| 0.17	| 0.19	| 0.02
902	| 0.09	| 0.09	| 0.09	| 0.01
903	| 0.11	| 0.10	| 0.09	| 0.02
904	| 0.07	| 0.07	| 0.07	| 0.00
905	| 0.08	| 0.08	| 0.08	| 0.00
906	| 0.07	| 0.07	| 0.08	| 0.01
907	| 0.07	| 0.07	| 0.06	| 0.01
908	| 0.27	| 0.31	| 0.33	| 0.06
909	| 0.10	| 0.12	| 0.11	| 0.02
910	| 0.32	| 0.29	| 0.32	| 0.04
911	| 0.20	| 0.20	| 0.20	| 0.01
912	| 0.08	| 0.08	| 0.07	| 0.01
913	| 0.21	| 0.21	| 0.21	| 0.01
914	| 0.07	| 0.08	| 0.09	| 0.02
915	| 0.03	| 0.02	| 0.03	| 0.01
916	| 0.22	| 0.23	| 0.21	| 0.02
917	| 0.25	| 0.27	| 0.22	| 0.04
918	| 0.03	| 0.04	| 0.03	| 0.01
919	| 0.23	| 0.23	| 0.22	| 0.01
920	| 0.16	| 0.13	| 0.15	| 0.03
921	| 0.01	| 0.01	| 0.01	| 0.00
922	| 0.21	| 0.21	| 0.20	| 0.01
923	| 0.00	| 0.01	| 0.01	| 0.01
924	| 0.35	| 0.28	| 0.31	| 0.08
925	| 0.14	| 0.14	| 0.12	| 0.01
926	| 0.04	| 0.04	| 0.05	| 0.01
927	| 0.06	| 0.07	| 0.07	| 0.01
928	| 0.00	| 0.00	| 0.00	| 0.00
929	| 0.32	| 0.27	| 0.28	| 0.04
930	| 0.17	| 0.17	| 0.16	| 0.01
931	| 0.28	| 0.33	| 0.28	| 0.05
932	| 0.16	| 0.19	| 0.14	| 0.05
933	| 0.31	| 0.29	| 0.28	| 0.03
934	| 0.04	| 0.04	| 0.04	| 0.01
935	| 0.22	| 0.24	| 0.23	| 0.03
936	| 0.33	| 0.34	| 0.31	| 0.03
937	| 0.19	| 0.19	| 0.23	| 0.04
938	| 0.14	| 0.13	| 0.15	| 0.02
939	| 0.02	| 0.02	| 0.02	| 0.01
940	| 0.15	| 0.13	| 0.12	| 0.04
941	| 0.14	| 0.18	| 0.16	| 0.04
942	| 0.26	| 0.29	| 0.29	| 0.04
943	| 0.07	| 0.05	| 0.07	| 0.02
944	| 0.00	| 0.00	| 0.00	| 0.00
945	| 0.25	| 0.26	| 0.27	| 0.02
946	| 0.18	| 0.19	| 0.19	| 0.01
947	| 0.22	| 0.24	| 0.25	| 0.03
948	| 0.09	| 0.09	| 0.08	| 0.01
949	| 0.26	| 0.26	| 0.30	| 0.04
950	| 0.12	| 0.12	| 0.14	| 0.02
951	| 0.04	| 0.04	| 0.03	| 0.01
952	| 0.09	| 0.09	| 0.09	| 0.00
953	| 0.28	| 0.27	| 0.24	| 0.05
954	| 0.18	| 0.15	| 0.17	| 0.02
955	| 0.04	| 0.06	| 0.06	| 0.02
956	| 0.12	| 0.11	| 0.10	| 0.02
957	| 0.05	| 0.04	| 0.04	| 0.01
958	| 0.08	| 0.08	| 0.09	| 0.01
959	| 0.05	| 0.05	| 0.04	| 0.01
960	| 0.08	| 0.09	| 0.09	| 0.00
961	| 0.27	| 0.29	| 0.28	| 0.02
962	| 0.15	| 0.15	| 0.15	| 0.01
963	| 0.01	| 0.02	| 0.01	| 0.00
964	| 0.15	| 0.17	| 0.16	| 0.02
965	| 0.25	| 0.26	| 0.29	| 0.03
966	| 0.13	| 0.14	| 0.14	| 0.01
967	| 0.19	| 0.16	| 0.16	| 0.03
968	| 0.01	| 0.01	| 0.00	| 0.00
969	| 0.01	| 0.01	| 0.02	| 0.01
970	| 0.34	| 0.34	| 0.33	| 0.01
971	| 0.04	| 0.05	| 0.04	| 0.01
972	| 0.26	| 0.27	| 0.29	| 0.03
973	| 0.24	| 0.24	| 0.24	| 0.01
974	| 0.18	| 0.16	| 0.16	| 0.02
975	| 0.26	| 0.34	| 0.31	| 0.08
976	| 0.22	| 0.27	| 0.24	| 0.05
977	| 0.20	| 0.19	| 0.18	| 0.02
978	| 0.29	| 0.28	| 0.27	| 0.02
979	| 0.01	| 0.01	| 0.02	| 0.01
980	| 0.23	| 0.21	| 0.23	| 0.02
981	| 0.14	| 0.11	| 0.15	| 0.04
982	| 0.26	| 0.32	| 0.31	| 0.06
983	| 0.22	| 0.23	| 0.24	| 0.03
984	| 0.04	| 0.04	| 0.05	| 0.00
985	| 0.11	| 0.12	| 0.11	| 0.01
986	| 0.10	| 0.10	| 0.09	| 0.01
987	| 0.01	| 0.01	| 0.01	| 0.01
988	| 0.00	| 0.00	| 0.00	| 0.00
989	| 0.28	| 0.25	| 0.26	| 0.02
990	| 0.32	| 0.29	| 0.29	| 0.04
991	| 0.18	| 0.21	| 0.21	| 0.03
992	| 0.21	| 0.21	| 0.19	| 0.01
993	| 0.14	| 0.15	| 0.14	| 0.02
994	| 0.26	| 0.25	| 0.26	| 0.01
995	| 0.26	| 0.25	| 0.23	| 0.03
996	| 0.19	| 0.17	| 0.16	| 0.03
997	| 0.23	| 0.23	| 0.20	| 0.02
998	| 0.24	| 0.27	| 0.26	| 0.03
999	| 0.25	| 0.23	| 0.23	| 0.02
1000	| 0.02	| 0.02	| 0.02	| 0.01
1001	| 0.20	| 0.18	| 0.20	| 0.02
1002	| 0.10	| 0.12	| 0.12	| 0.02
1003	| 0.04	| 0.04	| 0.04	| 0.01
1004	| 0.10	| 0.10	| 0.10	| 0.00
1005	| 0.13	| 0.13	| 0.11	| 0.02
1006	| 0.17	| 0.19	| 0.17	| 0.02
1007	| 0.01	| 0.00	| 0.02	| 0.02
1008	| 0.29	| 0.26	| 0.29	| 0.03
1009	| 0.13	| 0.14	| 0.11	| 0.03
1010	| 0.33	| 0.35	| 0.32	| 0.03
1011	| 0.20	| 0.24	| 0.23	| 0.03
1012	| 0.11	| 0.13	| 0.11	| 0.01
1013	| 0.12	| 0.13	| 0.13	| 0.02
1014	| 0.07	| 0.06	| 0.08	| 0.02
1015	| 0.05	| 0.03	| 0.04	| 0.02
1016	| 0.04	| 0.04	| 0.04	| 0.01
1017	| 0.16	| 0.15	| 0.15	| 0.01
1018	| 0.01	| 0.01	| 0.01	| 0.00
1019	| 0.03	| 0.04	| 0.03	| 0.01
1020	| 0.07	| 0.09	| 0.09	| 0.02
1021	| 0.37	| 0.33	| 0.33	| 0.04
1022	| 0.15	| 0.14	| 0.14	| 0.01
1023	| 0.15	| 0.18	| 0.16	| 0.02
1024	| 0.04	| 0.04	| 0.04	| 0.00
1025	| 0.04	| 0.03	| 0.03	| 0.01
1026	| 0.04	| 0.03	| 0.03	| 0.01
1027	| 0.14	| 0.15	| 0.18	| 0.04
1028	| 0.01	| 0.01	| 0.01	| 0.01
1029	| 0.04	| 0.03	| 0.02	| 0.01
1030	| 0.03	| 0.02	| 0.02	| 0.01
1031	| 0.26	| 0.23	| 0.21	| 0.05
1032	| 0.29	| 0.28	| 0.30	| 0.02
1033	| 0.34	| 0.34	| 0.34	| 0.01
1034	| 0.24	| 0.26	| 0.25	| 0.02
1035	| 0.35	| 0.34	| 0.34	| 0.01
1036	| 0.30	| 0.31	| 0.35	| 0.05
1037	| 0.03	| 0.03	| 0.04	| 0.01
1038	| 0.09	| 0.07	| 0.08	| 0.02
1039	| 0.19	| 0.20	| 0.19	| 0.01
1040	| 0.03	| 0.04	| 0.05	| 0.02
1041	| 0.06	| 0.06	| 0.06	| 0.00
1042	| 0.01	| 0.01	| 0.02	| 0.01
1043	| 0.20	| 0.26	| 0.21	| 0.05
1044	| 0.07	| 0.06	| 0.07	| 0.01
1045	| 0.30	| 0.33	| 0.30	| 0.03
1046	| 0.15	| 0.13	| 0.14	| 0.02
1047	| 0.11	| 0.09	| 0.10	| 0.02
1048	| 0.12	| 0.11	| 0.10	| 0.02
1049	| 0.21	| 0.20	| 0.23	| 0.03
1050	| 0.17	| 0.18	| 0.18	| 0.02
1051	| 0.01	| 0.01	| 0.01	| 0.00
1052	| 0.06	| 0.06	| 0.06	| 0.00
1053	| 0.33	| 0.32	| 0.34	| 0.02
1054	| 0.15	| 0.18	| 0.18	| 0.03
1055	| 0.30	| 0.28	| 0.25	| 0.05
