Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 5.353003s, Fenwick: 1.017186958s, Python: 13.819251298s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
526	| 4.73	| 4.64	| 4.67	| 0.10
527	| 13.00	| 12.68	| 12.80	| 0.32
528	| 9.96	| 9.93	| 10.00	| 0.06
529	| 7.51	| 7.61	| 7.60	| 0.10
530	| 13.00	| 12.97	| 13.04	| 0.07
531	| 16.33	| 16.29	| 16.44	| 0.15
532	| 10.28	| 9.94	| 10.06	| 0.34
533	| 10.98	| 11.09	| 11.02	| 0.11
534	| 5.36	| 5.52	| 5.49	| 0.16
535	| 17.81	| 17.77	| 17.90	| 0.14
536	| 9.00	| 9.03	| 8.89	| 0.14
537	| 17.55	| 17.57	| 17.43	| 0.14
538	| 7.33	| 7.20	| 7.33	| 0.13
539	| 10.09	| 10.18	| 10.17	| 0.09
540	| 9.20	| 9.24	| 9.29	| 0.09
541	| 5.66	| 5.60	| 5.64	| 0.06
542	| 18.12	| 18.16	| 18.15	| 0.04
543	| 12.05	| 11.88	| 11.94	| 0.17
544	| 6.54	| 6.64	| 6.60	| 0.10
545	| 1.88	| 1.86	| 1.98	| 0.11
546	| 15.12	| 15.19	| 15.12	| 0.08
547	| 7.65	| 7.82	| 7.61	| 0.21
548	| 11.66	| 11.77	| 11.77	| 0.12
549	| 15.87	| 15.96	| 15.97	| 0.10
550	| 2.15	| 2.21	| 2.17	| 0.06
551	| 0.61	| 0.67	| 0.59	| 0.08
552	| 6.57	| 6.64	| 6.70	| 0.13
553	| 10.70	| 10.87	| 10.86	| 0.17
554	| 17.35	| 17.06	| 17.36	| 0.30
555	| 16.83	| 16.93	| 17.10	| 0.27
556	| 1.35	| 1.39	| 1.42	| 0.07
557	| 12.42	| 12.53	| 12.39	| 0.14
558	| 0.84	| 0.87	| 0.87	| 0.04
559	| 10.99	| 11.06	| 11.13	| 0.14
560	| 12.12	| 12.01	| 12.09	| 0.11
561	| 13.17	| 13.17	| 13.14	| 0.04
562	| 5.55	| 5.49	| 5.47	| 0.08
563	| 7.08	| 7.08	| 6.88	| 0.20
564	| 7.16	| 7.28	| 7.14	| 0.14
565	| 13.10	| 13.23	| 13.15	| 0.13
566	| 14.15	| 14.18	| 14.04	| 0.14
567	| 3.33	| 3.34	| 3.27	| 0.07
568	| 4.25	| 4.46	| 4.44	| 0.21
569	| 10.99	| 10.93	| 10.80	| 0.19
570	| 7.11	| 6.89	| 7.05	| 0.21
571	| 11.67	| 11.72	| 11.82	| 0.15
572	| 15.24	| 15.11	| 15.32	| 0.21
573	| 13.44	| 13.38	| 13.55	| 0.17
574	| 15.81	| 16.10	| 16.05	| 0.29
575	| 1.50	| 1.42	| 1.57	| 0.15
576	| 10.54	| 10.53	| 10.32	| 0.23
577	| 8.55	| 8.35	| 8.51	| 0.21
578	| 17.23	| 17.29	| 17.14	| 0.15
579	| 7.12	| 7.10	| 6.98	| 0.14
580	| 18.55	| 18.45	| 18.36	| 0.18
581	| 7.01	| 6.88	| 6.92	| 0.12
582	| 2.09	| 2.06	| 2.09	| 0.03
583	| 6.33	| 6.36	| 6.21	| 0.14
584	| 9.99	| 9.98	| 9.92	| 0.08
585	| 6.59	| 6.68	| 6.53	| 0.15
586	| 18.62	| 18.45	| 18.53	| 0.16
587	| 13.52	| 13.58	| 13.21	| 0.37
588	| 13.77	| 14.01	| 13.74	| 0.27
589	| 13.63	| 13.78	| 13.79	| 0.16
590	| 7.39	| 7.15	| 7.26	| 0.24
591	| 5.11	| 5.24	| 5.17	| 0.13
592	| 16.56	| 16.47	| 16.32	| 0.24
593	| 3.93	| 4.03	| 4.07	| 0.15
594	| 2.98	| 2.99	| 2.92	| 0.06
595	| 3.97	| 4.11	| 3.99	| 0.14
596	| 17.68	| 17.75	| 17.47	| 0.27
597	| 8.70	| 8.62	| 8.69	| 0.08
598	| 11.47	| 11.54	| 11.71	| 0.24
599	| 7.48	| 7.48	| 7.52	| 0.04
600	| 12.47	| 12.38	| 12.57	| 0.18
601	| 4.19	| 4.26	| 4.18	| 0.08
602	| 4.87	| 4.88	| 4.90	| 0.03
603	| 16.02	| 16.03	| 16.18	| 0.16
604	| 0.45	| 0.46	| 0.48	| 0.03
605	| 3.59	| 3.58	| 3.57	| 0.02
606	| 15.36	| 15.49	| 15.64	| 0.27
607	| 2.30	| 2.23	| 2.25	| 0.07
608	| 5.68	| 5.81	| 5.72	| 0.13
609	| 17.90	| 17.66	| 17.72	| 0.25
610	| 4.78	| 4.91	| 4.65	| 0.26
611	| 9.32	| 9.40	| 9.45	| 0.13
612	| 14.24	| 14.20	| 14.40	| 0.20
613	| 5.51	| 5.46	| 5.48	| 0.05
614	| 0.29	| 0.30	| 0.32	| 0.03
615	| 2.11	| 2.02	| 2.05	| 0.09
616	| 15.43	| 15.21	| 15.25	| 0.21
617	| 10.68	| 10.87	| 10.89	| 0.21
618	| 16.77	| 16.80	| 16.76	| 0.05
619	| 11.93	| 11.73	| 11.89	| 0.20
620	| 2.00	| 1.96	| 2.02	| 0.06
621	| 11.96	| 11.94	| 11.99	| 0.05
622	| 2.94	| 2.93	| 2.91	| 0.03
623	| 6.25	| 6.23	| 6.15	| 0.10
624	| 9.28	| 9.26	| 9.19	| 0.09
625	| 8.98	| 8.85	| 8.85	| 0.13
626	| 17.67	| 17.77	| 17.89	| 0.22
627	| 16.99	| 16.74	| 16.82	| 0.25
628	| 7.06	| 7.09	| 7.10	| 0.03
629	| 7.92	| 7.79	| 7.82	| 0.13
630	| 15.16	| 14.77	| 15.10	| 0.39
631	| 6.84	| 6.73	| 6.52	| 0.32
632	| 11.97	| 11.88	| 11.89	| 0.09
633	| 1.69	| 1.77	| 1.77	| 0.08
634	| 6.28	| 6.17	| 6.32	| 0.16
635	| 10.36	| 10.27	| 10.18	| 0.17
636	| 14.35	| 14.31	| 14.48	| 0.17
637	| 16.84	| 16.77	| 16.69	| 0.15
638	| 13.83	| 13.86	| 13.79	| 0.07
639	| 5.71	| 5.71	| 5.62	| 0.08
640	| 15.08	| 15.18	| 15.17	| 0.11
641	| 13.84	| 13.72	| 13.72	| 0.12
642	| 3.89	| 3.92	| 3.79	| 0.13
643	| 12.02	| 12.09	| 11.90	| 0.19
644	| 4.79	| 4.83	| 4.82	| 0.04
645	| 9.53	| 9.57	| 9.47	| 0.10
646	| 3.19	| 3.23	| 3.27	| 0.08
647	| 8.88	| 8.73	| 8.85	| 0.15
648	| 16.27	| 16.26	| 16.22	| 0.06
649	| 9.45	| 9.52	| 9.51	| 0.07
650	| 18.03	| 17.96	| 18.18	| 0.22
651	| 1.92	| 1.78	| 1.85	| 0.13
652	| 12.00	| 11.94	| 12.29	| 0.35
653	| 8.81	| 9.01	| 9.11	| 0.30
654	| 14.64	| 14.80	| 14.77	| 0.16
655	| 16.01	| 16.32	| 15.83	| 0.49
656	| 16.44	| 15.93	| 16.06	| 0.52
657	| 10.69	| 10.59	| 10.40	| 0.30
658	| 15.91	| 16.06	| 15.88	| 0.18
659	| 4.48	| 4.53	| 4.39	| 0.13
660	| 4.86	| 4.95	| 4.83	| 0.12
661	| 7.95	| 8.25	| 8.14	| 0.30
662	| 13.44	| 13.47	| 13.51	| 0.07
663	| 17.32	| 16.91	| 17.09	| 0.40
664	| 16.78	| 16.68	| 16.66	| 0.12
665	| 14.64	| 14.69	| 14.64	| 0.04
666	| 15.39	| 15.29	| 15.37	| 0.10
667	| 4.50	| 4.50	| 4.36	| 0.14
668	| 18.38	| 18.62	| 18.53	| 0.24
669	| 12.41	| 12.49	| 12.21	| 0.28
670	| 6.29	| 6.28	| 6.29	| 0.01
671	| 16.98	| 17.22	| 17.04	| 0.24
672	| 9.40	| 9.49	| 9.44	| 0.09
673	| 9.55	| 9.56	| 9.66	| 0.11
674	| 6.87	| 6.87	| 6.82	| 0.05
675	| 13.56	| 13.80	| 13.68	| 0.24
676	| 14.61	| 14.23	| 14.45	| 0.38
677	| 17.75	| 17.87	| 17.68	| 0.19
678	| 14.31	| 14.42	| 14.55	| 0.24
679	| 17.27	| 17.21	| 17.40	| 0.19
680	| 18.79	| 18.49	| 18.78	| 0.30
681	| 18.70	| 19.04	| 18.84	| 0.34
682	| 0.52	| 0.49	| 0.56	| 0.08
683	| 8.64	| 8.65	| 8.77	| 0.13
684	| 8.48	| 8.74	| 8.69	| 0.26
685	| 17.54	| 17.59	| 17.56	| 0.05
686	| 17.86	| 17.74	| 17.86	| 0.12
687	| 16.33	| 16.13	| 16.44	| 0.31
688	| 1.36	| 1.35	| 1.39	| 0.03
689	| 8.30	| 8.39	| 8.18	| 0.21
690	| 16.37	| 16.51	| 16.35	| 0.16
691	| 5.03	| 5.01	| 5.01	| 0.02
692	| 16.36	| 16.09	| 16.32	| 0.28
693	| 18.14	| 17.92	| 17.95	| 0.22
694	| 17.24	| 17.29	| 17.24	| 0.05
695	| 12.50	| 12.74	| 12.44	| 0.30
696	| 8.54	| 8.71	| 8.53	| 0.18
697	| 1.85	| 1.81	| 2.00	| 0.19
698	| 8.47	| 8.42	| 8.30	| 0.16
699	| 9.15	| 9.47	| 9.21	| 0.32
700	| 14.42	| 14.26	| 14.19	| 0.23
701	| 13.84	| 13.80	| 13.77	| 0.06
702	| 11.34	| 11.42	| 11.31	| 0.11
703	| 18.32	| 18.18	| 18.52	| 0.35
704	| 17.75	| 18.00	| 17.93	| 0.26
705	| 13.60	| 13.71	| 13.73	| 0.13
706	| 8.12	| 8.03	| 8.03	| 0.08
707	| 14.85	| 14.85	| 14.74	| 0.11
708	| 12.05	| 12.25	| 12.02	| 0.23
709	| 12.31	| 12.17	| 12.24	| 0.14
710	| 15.01	| 14.97	| 15.17	| 0.19
711	| 18.72	| 18.65	| 18.62	| 0.10
712	| 17.62	| 17.95	| 17.81	| 0.33
713	| 17.67	| 17.79	| 17.57	| 0.22
714	| 13.50	| 13.37	| 13.30	| 0.21
715	| 17.00	| 17.26	| 17.09	| 0.26
716	| 18.69	| 18.75	| 18.61	| 0.14
717	| 2.22	| 2.24	| 2.24	| 0.02
718	| 18.03	| 18.15	| 18.27	| 0.24
719	| 14.42	| 14.27	| 14.29	| 0.15
720	| 6.91	| 6.98	| 6.97	| 0.07
721	| 7.32	| 7.29	| 7.38	| 0.10
722	| 1.42	| 1.42	| 1.51	| 0.09
723	| 7.44	| 7.54	| 7.37	| 0.17
724	| 2.18	| 2.09	| 2.05	| 0.13
725	| 5.09	| 5.05	| 5.05	| 0.04
726	| 8.99	| 9.25	| 9.06	| 0.26
727	| 11.87	| 12.03	| 12.07	| 0.20
728	| 2.16	| 2.11	| 2.17	| 0.06
729	| 6.61	| 6.65	| 6.72	| 0.11
730	| 16.05	| 16.02	| 15.88	| 0.17
731	| 6.61	| 6.92	| 6.93	| 0.32
732	| 2.68	| 2.67	| 2.64	| 0.04
733	| 1.12	| 1.14	| 1.09	| 0.04
734	| 12.18	| 11.94	| 12.01	| 0.24
735	| 11.62	| 11.56	| 11.56	| 0.06
736	| 4.99	| 4.92	| 5.04	| 0.12
737	| 0.34	| 0.28	| 0.28	| 0.06
738	| 11.41	| 11.43	| 11.55	| 0.14
739	| 10.72	| 10.72	| 10.83	| 0.11
740	| 1.70	| 1.80	| 1.86	| 0.15
741	| 6.38	| 6.33	| 6.43	| 0.10
742	| 11.51	| 11.43	| 11.49	| 0.08
743	| 15.73	| 15.68	| 15.79	| 0.11
744	| 1.24	| 1.27	| 1.29	| 0.06
745	| 1.95	| 1.98	| 1.93	| 0.05
746	| 18.95	| 18.84	| 18.88	| 0.12
747	| 8.87	| 8.98	| 8.91	| 0.10
748	| 8.04	| 8.18	| 7.97	| 0.21
749	| 15.67	| 15.65	| 15.68	| 0.03
750	| 9.15	| 9.22	| 9.15	| 0.07
751	| 8.63	| 8.83	| 8.91	| 0.29
752	| 0.67	| 0.66	| 0.67	| 0.01
753	| 13.66	| 13.62	| 13.52	| 0.15
754	| 4.45	| 4.51	| 4.48	| 0.06
755	| 15.11	| 14.96	| 15.25	| 0.30
756	| 10.87	| 10.74	| 10.84	| 0.12
757	| 13.05	| 13.20	| 13.27	| 0.22
758	| 14.03	| 14.18	| 14.03	| 0.15
759	| 13.18	| 13.00	| 13.04	| 0.18
760	| 16.25	| 16.11	| 16.22	| 0.15
761	| 13.37	| 13.39	| 13.39	| 0.02
762	| 4.51	| 4.51	| 4.47	| 0.05
763	| 4.14	| 4.37	| 4.21	| 0.22
764	| 15.26	| 15.30	| 15.30	| 0.04
765	| 15.77	| 15.62	| 15.56	| 0.21
766	| 9.36	| 9.30	| 9.25	| 0.11
767	| 4.65	| 4.50	| 4.56	| 0.15
768	| 18.55	| 18.27	| 18.33	| 0.28
769	| 17.56	| 17.56	| 17.82	| 0.27
770	| 13.96	| 13.79	| 13.71	| 0.24
771	| 10.10	| 10.03	| 10.12	| 0.08
772	| 7.58	| 7.70	| 7.58	| 0.12
773	| 17.93	| 18.04	| 17.89	| 0.14
774	| 16.03	| 15.72	| 15.95	| 0.31
775	| 4.60	| 4.55	| 4.49	| 0.11
776	| 17.18	| 17.20	| 17.01	| 0.18
777	| 7.32	| 7.37	| 7.27	| 0.10
778	| 7.12	| 7.26	| 7.27	| 0.15
779	| 4.57	| 4.63	| 4.64	| 0.07
780	| 13.22	| 13.11	| 12.99	| 0.23
781	| 14.04	| 14.14	| 14.03	| 0.10
782	| 1.45	| 1.43	| 1.46	| 0.03
783	| 5.51	| 5.45	| 5.49	| 0.07
784	| 4.92	| 4.89	| 4.95	| 0.06
785	| 5.54	| 5.51	| 5.69	| 0.18
786	| 1.52	| 1.55	| 1.48	| 0.07
787	| 16.64	| 16.44	| 16.63	| 0.20
788	| 7.38	| 7.11	| 7.20	| 0.27
789	| 18.15	| 18.07	| 18.20	| 0.13
790	| 13.38	| 13.33	| 13.56	| 0.23
791	| 10.64	| 10.79	| 10.72	| 0.15
792	| 8.48	| 8.47	| 8.52	| 0.05
793	| 14.31	| 14.45	| 14.31	| 0.13
794	| 15.00	| 15.11	| 14.97	| 0.14
795	| 2.74	| 2.82	| 2.87	| 0.13
796	| 5.18	| 5.09	| 5.33	| 0.24
797	| 0.47	| 0.48	| 0.45	| 0.03
798	| 0.29	| 0.26	| 0.24	| 0.04
799	| 1.75	| 1.76	| 1.78	| 0.03
800	| 14.91	| 14.88	| 14.94	| 0.06
801	| 7.67	| 7.60	| 7.56	| 0.12
802	| 16.34	| 16.30	| 16.44	| 0.13
803	| 18.04	| 18.01	| 18.47	| 0.46
804	| 18.88	| 18.81	| 18.93	| 0.12
805	| 15.56	| 15.72	| 15.72	| 0.16
806	| 0.67	| 0.71	| 0.73	| 0.06
807	| 1.29	| 1.38	| 1.37	| 0.09
808	| 0.45	| 0.49	| 0.51	| 0.06
809	| 16.37	| 16.34	| 16.43	| 0.09
810	| 0.42	| 0.40	| 0.42	| 0.03
811	| 15.33	| 15.39	| 15.54	| 0.21
812	| 10.88	| 11.04	| 10.92	| 0.16
813	| 11.32	| 11.26	| 11.51	| 0.25
814	| 13.67	| 13.90	| 13.72	| 0.23
815	| 1.36	| 1.33	| 1.34	| 0.03
816	| 5.02	| 4.95	| 5.05	| 0.10
817	| 9.14	| 9.19	| 9.23	| 0.09
818	| 13.04	| 12.91	| 13.23	| 0.32
819	| 14.79	| 14.66	| 14.78	| 0.12
820	| 18.05	| 18.10	| 18.23	| 0.19
821	| 6.37	| 6.40	| 6.51	| 0.15
822	| 0.28	| 0.28	| 0.30	| 0.02
823	| 8.51	| 8.33	| 8.38	| 0.17
824	| 1.48	| 1.46	| 1.44	| 0.04
825	| 16.37	| 16.40	| 16.42	| 0.05
826	| 11.51	| 11.61	| 11.55	| 0.10
827	| 1.53	| 1.49	| 1.48	| 0.05
828	| 17.98	| 17.68	| 17.89	| 0.30
829	| 8.99	| 9.06	| 8.98	| 0.08
830	| 15.65	| 15.48	| 15.73	| 0.25
831	| 1.92	| 1.83	| 1.88	| 0.09
832	| 17.72	| 17.58	| 17.60	| 0.13
833	| 15.15	| 15.13	| 15.22	| 0.09
834	| 9.28	| 9.36	| 9.44	| 0.16
835	| 15.16	| 14.99	| 15.01	| 0.18
836	| 3.89	| 3.85	| 3.79	| 0.10
837	| 5.15	| 5.16	| 5.10	| 0.06
838	| 15.06	| 15.09	| 15.02	| 0.07
839	| 18.40	| 18.29	| 18.17	| 0.23
840	| 12.57	| 12.44	| 12.47	| 0.13
841	| 11.81	| 11.65	| 11.67	| 0.16
842	| 4.28	| 4.42	| 4.33	| 0.14
843	| 2.27	| 2.25	| 2.30	| 0.05
844	| 9.16	| 9.13	| 9.27	| 0.14
845	| 6.12	| 5.93	| 6.08	| 0.19
846	| 10.19	| 10.20	| 10.12	| 0.08
847	| 3.84	| 3.93	| 3.94	| 0.11
848	| 4.92	| 4.93	| 4.98	| 0.06
849	| 0.20	| 0.19	| 0.18	| 0.02
850	| 18.48	| 18.32	| 18.56	| 0.24
851	| 5.47	| 5.34	| 5.30	| 0.17
852	| 12.95	| 13.00	| 13.00	| 0.06
853	| 16.07	| 16.13	| 16.23	| 0.16
854	| 5.81	| 5.82	| 5.82	| 0.02
855	| 18.88	| 18.89	| 18.84	| 0.05
856	| 1.75	| 1.67	| 1.73	| 0.08
857	| 16.78	| 16.80	| 16.74	| 0.06
858	| 2.64	| 2.61	| 2.54	| 0.10
859	| 18.81	| 18.67	| 19.10	| 0.43
860	| 6.06	| 6.01	| 5.95	| 0.11
861	| 5.78	| 5.80	| 5.61	| 0.19
862	| 12.92	| 12.96	| 12.90	| 0.06
863	| 16.22	| 16.42	| 16.38	| 0.19
864	| 4.75	| 4.73	| 4.78	| 0.04
865	| 0.51	| 0.54	| 0.57	| 0.06
866	| 4.67	| 4.72	| 4.68	| 0.04
867	| 17.55	| 17.32	| 17.34	| 0.22
868	| 16.98	| 17.02	| 17.01	| 0.04
869	| 13.91	| 13.66	| 13.62	| 0.29
870	| 15.79	| 15.74	| 15.82	| 0.08
871	| 4.01	| 3.94	| 3.92	| 0.08
872	| 15.46	| 15.62	| 15.43	| 0.19
873	| 8.73	| 8.64	| 8.65	| 0.09
874	| 11.88	| 12.04	| 11.78	| 0.26
875	| 13.65	| 13.40	| 13.49	| 0.25
876	| 5.58	| 5.51	| 5.61	| 0.10
877	| 7.03	| 7.12	| 7.13	| 0.10
878	| 15.55	| 15.46	| 15.25	| 0.30
879	| 18.60	| 18.77	| 18.61	| 0.16
880	| 5.22	| 5.26	| 5.28	| 0.06
881	| 16.68	| 16.82	| 16.81	| 0.14
882	| 4.20	| 4.19	| 4.16	| 0.04
883	| 13.35	| 13.03	| 13.07	| 0.32
884	| 16.58	| 16.38	| 16.43	| 0.19
885	| 15.54	| 15.57	| 15.47	| 0.10
886	| 8.86	| 8.90	| 8.86	| 0.04
887	| 12.69	| 12.57	| 12.83	| 0.26
888	| 10.90	| 11.05	| 11.02	| 0.14
889	| 16.71	| 16.48	| 16.52	| 0.23
890	| 10.26	| 10.26	| 10.22	| 0.04
891	| 2.81	| 2.86	| 2.76	| 0.10
892	| 3.79	| 3.69	| 3.69	| 0.10
893	| 0.54	| 0.53	| 0.53	| 0.01
894	| 2.05	| 1.92	| 2.01	| 0.12
895	| 17.90	| 17.94	| 18.00	| 0.10
896	| 5.91	| 5.96	| 5.93	| 0.05
897	| 2.44	| 2.35	| 2.37	| 0.09
898	| 1.67	| 1.73	| 1.67	| 0.06
899	| 4.46	| 4.45	| 4.38	| 0.08
900	| 18.87	| 18.86	| 18.73	| 0.15
901	| 16.07	| 16.15	| 16.10	| 0.08
902	| 9.98	| 9.95	| 9.94	| 0.05
903	| 3.63	| 3.63	| 3.53	| 0.10
904	| 7.66	| 7.62	| 7.68	| 0.06
905	| 2.98	| 3.02	| 2.87	| 0.15
906	| 11.18	| 11.14	| 11.00	| 0.18
907	| 17.16	| 17.06	| 17.13	| 0.10
908	| 12.81	| 12.62	| 12.60	| 0.21
909	| 16.29	| 16.12	| 15.90	| 0.39
910	| 9.67	| 9.93	| 9.88	| 0.26
911	| 5.87	| 5.63	| 5.72	| 0.23
912	| 14.15	| 13.93	| 14.01	| 0.22
913	| 17.58	| 17.70	| 17.69	| 0.12
914	| 16.71	| 16.91	| 16.72	| 0.21
915	| 6.08	| 6.16	| 6.02	| 0.13
916	| 0.86	| 0.78	| 0.80	| 0.08
917	| 11.42	| 11.11	| 11.11	| 0.31
918	| 7.38	| 7.49	| 7.49	| 0.11
919	| 17.19	| 17.21	| 17.24	| 0.05
920	| 6.10	| 6.18	| 6.11	| 0.08
921	| 1.66	| 1.75	| 1.71	| 0.08
922	| 4.74	| 4.67	| 4.80	| 0.12
923	| 3.54	| 3.45	| 3.44	| 0.10
924	| 9.90	| 9.92	| 10.09	| 0.19
925	| 16.36	| 16.53	| 16.54	| 0.19
926	| 2.34	| 2.30	| 2.23	| 0.11
927	| 9.55	| 9.60	| 9.51	| 0.10
928	| 12.09	| 12.08	| 12.36	| 0.28
929	| 14.61	| 14.83	| 14.72	| 0.23
930	| 18.35	| 18.32	| 18.26	| 0.08
931	| 10.78	| 10.87	| 10.77	| 0.10
932	| 0.47	| 0.48	| 0.52	| 0.05
933	| 8.65	| 8.73	| 8.67	| 0.08
934	| 5.64	| 5.73	| 5.73	| 0.09
935	| 2.20	| 2.22	| 2.22	| 0.02
936	| 7.39	| 7.58	| 7.59	| 0.20
937	| 2.56	| 2.58	| 2.53	| 0.05
938	| 5.63	| 5.85	| 5.79	| 0.22
939	| 17.21	| 17.20	| 17.21	| 0.01
940	| 15.77	| 15.89	| 16.19	| 0.42
941	| 17.19	| 17.30	| 17.28	| 0.11
942	| 10.53	| 10.49	| 10.57	| 0.08
943	| 14.55	| 14.62	| 14.56	| 0.08
944	| 3.04	| 3.12	| 3.14	| 0.10
945	| 9.32	| 9.30	| 9.35	| 0.05
946	| 16.98	| 17.02	| 17.00	| 0.03
947	| 13.41	| 13.51	| 13.44	| 0.10
948	| 11.28	| 11.05	| 11.09	| 0.23
949	| 3.89	| 3.88	| 3.96	| 0.08
950	| 7.63	| 7.79	| 7.70	| 0.16
951	| 17.09	| 17.02	| 16.94	| 0.14
952	| 7.13	| 7.18	| 7.19	| 0.06
953	| 8.20	| 8.25	| 8.35	| 0.15
954	| 16.30	| 16.15	| 16.20	| 0.15
955	| 3.32	| 3.37	| 3.43	| 0.11
956	| 18.60	| 18.81	| 18.80	| 0.21
957	| 16.93	| 17.08	| 17.09	| 0.16
958	| 5.94	| 6.12	| 5.98	| 0.18
959	| 5.30	| 5.27	| 5.48	| 0.20
960	| 17.82	| 17.84	| 18.01	| 0.18
961	| 14.43	| 14.62	| 14.36	| 0.26
962	| 7.87	| 7.95	| 7.94	| 0.08
963	| 10.33	| 10.39	| 10.48	| 0.15
964	| 10.43	| 10.67	| 10.79	| 0.36
965	| 2.12	| 2.15	| 2.08	| 0.07
966	| 4.03	| 4.10	| 4.12	| 0.10
967	| 1.99	| 1.89	| 1.88	| 0.10
968	| 3.83	| 3.71	| 3.64	| 0.20
969	| 13.17	| 13.22	| 13.32	| 0.15
970	| 10.80	| 10.87	| 10.87	| 0.06
971	| 10.58	| 10.47	| 10.53	| 0.11
972	| 2.45	| 2.41	| 2.44	| 0.04
973	| 4.31	| 4.43	| 4.38	| 0.13
974	| 17.40	| 17.38	| 17.66	| 0.28
975	| 14.09	| 14.19	| 14.03	| 0.16
976	| 0.14	| 0.13	| 0.13	| 0.01
977	| 10.31	| 10.46	| 10.32	| 0.16
978	| 10.72	| 10.69	| 10.64	| 0.08
979	| 2.04	| 2.05	| 2.05	| 0.01
980	| 0.98	| 0.98	| 0.97	| 0.01
981	| 16.64	| 16.77	| 16.76	| 0.12
982	| 14.53	| 14.36	| 14.52	| 0.17
983	| 3.84	| 3.84	| 3.78	| 0.06
984	| 4.15	| 4.08	| 4.13	| 0.07
985	| 8.11	| 8.16	| 8.05	| 0.11
986	| 1.30	| 1.39	| 1.41	| 0.11
987	| 13.08	| 13.05	| 12.94	| 0.14
988	| 17.65	| 17.89	| 17.68	| 0.24
989	| 16.91	| 16.99	| 16.82	| 0.17
990	| 16.16	| 16.24	| 16.27	| 0.11
991	| 5.60	| 5.77	| 5.67	| 0.17
992	| 1.25	| 1.23	| 1.29	| 0.06
993	| 12.22	| 12.25	| 12.31	| 0.09
994	| 9.10	| 9.01	| 8.90	| 0.20
995	| 3.73	| 3.69	| 3.61	| 0.12
996	| 10.27	| 10.16	| 10.11	| 0.16
997	| 3.23	| 3.13	| 3.14	| 0.10
998	| 5.31	| 5.22	| 5.31	| 0.09
999	| 18.11	| 18.39	| 18.18	| 0.29
