Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 2m27.574496208s, Fenwick: 8.96009225s, Python: 58.413577318s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
526	| 31.34	| 31.38	| 31.34	| 0.04
527	| 45.95	| 46.33	| 46.36	| 0.41
528	| 38.95	| 39.05	| 38.81	| 0.25
529	| 51.61	| 51.68	| 51.39	| 0.30
530	| 33.31	| 33.30	| 33.39	| 0.09
531	| 38.08	| 38.44	| 37.96	| 0.48
532	| 48.94	| 49.27	| 48.97	| 0.34
533	| 13.03	| 13.08	| 13.02	| 0.05
534	| 29.34	| 29.67	| 29.48	| 0.33
535	| 30.26	| 30.05	| 30.35	| 0.30
536	| 50.05	| 50.18	| 50.11	| 0.14
537	| 54.32	| 54.57	| 54.21	| 0.35
538	| 12.48	| 12.17	| 12.38	| 0.31
539	| 43.19	| 43.27	| 43.34	| 0.16
540	| 9.34	| 9.35	| 9.32	| 0.03
541	| 32.73	| 32.91	| 32.65	| 0.27
542	| 54.24	| 54.01	| 54.13	| 0.23
543	| 15.50	| 15.57	| 15.33	| 0.24
544	| 47.50	| 47.64	| 47.64	| 0.14
545	| 32.88	| 32.82	| 32.96	| 0.14
546	| 39.75	| 39.55	| 39.66	| 0.20
547	| 7.48	| 7.53	| 7.51	| 0.05
548	| 53.11	| 53.23	| 53.36	| 0.25
549	| 28.15	| 28.39	| 28.12	| 0.27
550	| 55.28	| 55.05	| 55.04	| 0.24
551	| 53.31	| 53.18	| 53.44	| 0.25
552	| 44.62	| 45.16	| 44.88	| 0.54
553	| 39.80	| 39.92	| 40.00	| 0.20
554	| 47.97	| 47.94	| 47.72	| 0.26
555	| 54.86	| 54.98	| 54.63	| 0.36
556	| 43.43	| 43.41	| 43.54	| 0.13
557	| 49.41	| 49.66	| 49.53	| 0.25
558	| 35.89	| 35.93	| 36.15	| 0.26
559	| 54.02	| 53.84	| 53.89	| 0.18
560	| 51.10	| 51.04	| 51.08	| 0.06
561	| 32.50	| 32.36	| 32.44	| 0.14
562	| 39.41	| 39.56	| 39.64	| 0.23
563	| 43.72	| 43.59	| 43.72	| 0.13
564	| 41.77	| 41.88	| 41.78	| 0.12
565	| 1.37	| 1.37	| 1.42	| 0.05
566	| 10.77	| 10.90	| 10.67	| 0.23
567	| 37.36	| 37.66	| 37.45	| 0.29
568	| 29.08	| 28.95	| 29.03	| 0.13
569	| 49.32	| 49.10	| 49.31	| 0.22
570	| 49.91	| 49.62	| 49.72	| 0.28
571	| 11.00	| 10.91	| 11.00	| 0.09
572	| 35.08	| 34.96	| 35.08	| 0.13
573	| 7.45	| 7.57	| 7.39	| 0.18
574	| 51.57	| 51.99	| 51.62	| 0.42
575	| 48.27	| 48.46	| 48.26	| 0.20
576	| 23.66	| 23.55	| 23.54	| 0.11
577	| 45.96	| 45.95	| 45.89	| 0.07
578	| 45.87	| 45.99	| 46.01	| 0.14
579	| 22.04	| 22.08	| 22.13	| 0.09
580	| 39.13	| 39.42	| 39.23	| 0.29
581	| 40.45	| 40.25	| 40.44	| 0.20
582	| 53.20	| 53.40	| 53.30	| 0.20
583	| 40.34	| 40.40	| 40.48	| 0.14
584	| 35.38	| 35.16	| 35.20	| 0.22
585	| 10.11	| 10.13	| 10.07	| 0.05
586	| 19.86	| 19.96	| 19.84	| 0.11
587	| 42.55	| 42.57	| 42.32	| 0.25
588	| 36.48	| 36.69	| 36.42	| 0.27
589	| 11.39	| 11.18	| 11.43	| 0.25
590	| 52.79	| 52.85	| 53.02	| 0.24
591	| 47.55	| 46.72	| 47.06	| 0.83
592	| 16.38	| 16.23	| 16.15	| 0.23
593	| 29.76	| 29.38	| 29.95	| 0.57
594	| 27.63	| 27.77	| 27.91	| 0.28
595	| 18.04	| 18.25	| 18.31	| 0.27
596	| 5.23	| 5.37	| 5.35	| 0.14
597	| 23.82	| 24.11	| 24.29	| 0.47
598	| 34.02	| 34.42	| 34.17	| 0.39
599	| 53.16	| 53.52	| 53.23	| 0.36
600	| 38.38	| 38.19	| 38.37	| 0.19
601	| 23.65	| 23.30	| 23.65	| 0.35
602	| 58.25	| 58.57	| 58.81	| 0.56
603	| 11.14	| 11.02	| 11.15	| 0.13
604	| 31.04	| 30.73	| 30.67	| 0.37
605	| 49.90	| 49.78	| 49.76	| 0.14
606	| 12.46	| 12.37	| 12.26	| 0.20
607	| 6.16	| 6.01	| 6.07	| 0.15
608	| 50.00	| 49.85	| 50.13	| 0.28
609	| 12.49	| 12.64	| 12.48	| 0.15
610	| 57.01	| 57.20	| 57.03	| 0.19
611	| 23.39	| 23.53	| 23.50	| 0.14
612	| 7.21	| 7.46	| 7.33	| 0.25
613	| 27.39	| 27.27	| 27.64	| 0.36
614	| 45.88	| 45.83	| 45.88	| 0.05
615	| 42.22	| 42.45	| 42.22	| 0.24
616	| 57.35	| 57.18	| 57.09	| 0.26
617	| 54.20	| 54.43	| 54.24	| 0.23
618	| 36.22	| 35.75	| 35.97	| 0.47
619	| 24.03	| 24.05	| 24.01	| 0.04
620	| 0.04	| 0.03	| 0.02	| 0.01
621	| 4.61	| 4.53	| 4.54	| 0.08
622	| 0.93	| 0.94	| 0.91	| 0.04
623	| 22.09	| 21.75	| 22.52	| 0.77
624	| 3.62	| 3.72	| 3.67	| 0.10
625	| 42.19	| 42.45	| 42.13	| 0.32
626	| 16.65	| 16.93	| 16.15	| 0.78
627	| 55.53	| 55.76	| 55.67	| 0.23
628	| 19.28	| 19.27	| 19.23	| 0.04
629	| 3.56	| 3.44	| 3.58	| 0.14
630	| 48.57	| 48.70	| 48.60	| 0.13
631	| 35.67	| 36.00	| 36.14	| 0.47
632	| 55.47	| 55.72	| 55.92	| 0.46
633	| 34.57	| 34.56	| 34.39	| 0.18
634	| 15.85	| 15.75	| 15.92	| 0.17
635	| 49.68	| 49.69	| 49.53	| 0.17
636	| 33.01	| 33.03	| 33.16	| 0.14
637	| 2.09	| 2.13	| 2.19	| 0.10
638	| 17.58	| 17.77	| 17.86	| 0.28
639	| 47.67	| 47.58	| 47.66	| 0.10
640	| 35.99	| 36.27	| 36.05	| 0.27
641	| 4.05	| 3.99	| 4.00	| 0.06
642	| 0.57	| 0.60	| 0.60	| 0.03
643	| 47.00	| 47.07	| 46.86	| 0.20
644	| 6.20	| 6.21	| 6.06	| 0.16
645	| 41.13	| 41.23	| 41.04	| 0.19
646	| 33.38	| 33.39	| 33.29	| 0.10
647	| 57.11	| 56.81	| 57.21	| 0.39
648	| 3.21	| 3.07	| 3.07	| 0.15
649	| 48.84	| 48.83	| 49.20	| 0.37
650	| 55.61	| 55.42	| 55.26	| 0.35
651	| 49.01	| 48.60	| 48.73	| 0.41
652	| 38.72	| 38.49	| 38.52	| 0.23
653	| 44.89	| 44.53	| 44.89	| 0.36
654	| 37.52	| 37.06	| 37.61	| 0.55
655	| 6.34	| 6.21	| 6.31	| 0.14
656	| 55.98	| 56.02	| 55.83	| 0.19
657	| 48.42	| 48.69	| 48.59	| 0.27
658	| 33.94	| 34.29	| 34.17	| 0.35
659	| 37.94	| 37.77	| 37.95	| 0.18
660	| 27.90	| 27.68	| 27.81	| 0.22
661	| 47.04	| 46.75	| 47.03	| 0.29
662	| 5.72	| 5.74	| 5.55	| 0.19
663	| 7.61	| 7.54	| 7.62	| 0.08
664	| 35.62	| 35.42	| 35.41	| 0.22
665	| 58.60	| 58.53	| 58.45	| 0.15
666	| 28.13	| 28.12	| 28.27	| 0.15
667	| 12.64	| 12.91	| 12.99	| 0.36
668	| 42.78	| 42.46	| 42.80	| 0.33
669	| 23.52	| 23.68	| 23.99	| 0.47
670	| 57.43	| 56.98	| 57.32	| 0.44
671	| 14.52	| 14.44	| 14.30	| 0.22
672	| 31.40	| 31.15	| 31.32	| 0.25
673	| 58.66	| 58.66	| 58.67	| 0.01
674	| 35.93	| 35.70	| 35.67	| 0.26
675	| 4.27	| 4.32	| 4.19	| 0.13
676	| 10.47	| 10.69	| 10.24	| 0.45
677	| 45.24	| 45.31	| 45.03	| 0.27
678	| 45.54	| 45.45	| 45.12	| 0.42
679	| 34.03	| 33.94	| 33.87	| 0.16
680	| 50.07	| 50.14	| 50.59	| 0.52
681	| 44.74	| 45.11	| 44.84	| 0.37
682	| 40.89	| 40.75	| 41.12	| 0.36
683	| 42.94	| 42.91	| 43.17	| 0.26
684	| 49.95	| 49.73	| 49.79	| 0.22
685	| 55.27	| 55.44	| 55.34	| 0.17
686	| 40.66	| 40.56	| 40.23	| 0.43
687	| 40.38	| 40.60	| 40.61	| 0.23
688	| 56.34	| 56.16	| 56.50	| 0.34
689	| 26.30	| 26.80	| 26.21	| 0.59
690	| 27.34	| 27.72	| 27.69	| 0.38
691	| 24.17	| 24.23	| 24.32	| 0.14
692	| 53.86	| 53.64	| 53.80	| 0.21
693	| 53.48	| 53.37	| 53.52	| 0.15
694	| 47.57	| 47.45	| 48.13	| 0.69
695	| 14.23	| 14.12	| 14.20	| 0.11
696	| 52.05	| 51.77	| 51.64	| 0.41
697	| 43.42	| 43.51	| 43.38	| 0.12
698	| 34.08	| 33.87	| 33.98	| 0.20
699	| 33.84	| 33.77	| 34.07	| 0.30
700	| 43.65	| 43.92	| 43.66	| 0.27
701	| 34.45	| 34.33	| 34.34	| 0.12
702	| 38.74	| 38.64	| 38.38	| 0.35
703	| 50.56	| 50.57	| 50.40	| 0.17
704	| 18.54	| 18.60	| 18.48	| 0.12
705	| 42.60	| 42.44	| 42.74	| 0.30
706	| 48.32	| 48.34	| 48.28	| 0.06
707	| 36.16	| 35.70	| 36.20	| 0.49
708	| 40.33	| 40.40	| 40.49	| 0.16
709	| 8.39	| 8.33	| 8.25	| 0.14
710	| 28.50	| 28.66	| 28.28	| 0.39
711	| 47.66	| 47.71	| 47.64	| 0.06
712	| 34.65	| 34.50	| 34.69	| 0.19
713	| 0.23	| 0.24	| 0.25	| 0.02
714	| 3.55	| 3.44	| 3.34	| 0.21
715	| 35.33	| 35.49	| 35.59	| 0.26
716	| 28.94	| 29.15	| 28.98	| 0.21
717	| 27.89	| 27.83	| 28.13	| 0.30
718	| 51.39	| 51.52	| 51.20	| 0.32
719	| 14.55	| 14.67	| 14.31	| 0.36
720	| 44.91	| 44.84	| 44.82	| 0.08
721	| 34.10	| 34.31	| 34.38	| 0.29
722	| 53.89	| 54.17	| 53.96	| 0.27
723	| 5.23	| 5.16	| 5.20	| 0.06
724	| 36.98	| 36.92	| 36.89	| 0.08
725	| 14.53	| 14.31	| 14.49	| 0.23
726	| 21.27	| 21.36	| 21.37	| 0.09
727	| 33.79	| 34.01	| 34.11	| 0.32
728	| 12.28	| 12.32	| 12.30	| 0.05
729	| 38.67	| 38.40	| 38.46	| 0.27
730	| 43.28	| 43.08	| 42.83	| 0.45
731	| 33.50	| 33.73	| 33.56	| 0.23
732	| 52.99	| 52.89	| 52.94	| 0.10
733	| 34.32	| 34.39	| 34.43	| 0.11
734	| 49.07	| 49.22	| 49.06	| 0.16
735	| 41.84	| 41.63	| 41.59	| 0.25
736	| 54.98	| 54.89	| 55.06	| 0.18
737	| 30.01	| 30.11	| 30.01	| 0.10
738	| 48.92	| 49.44	| 49.02	| 0.52
739	| 55.79	| 55.49	| 55.53	| 0.30
740	| 52.46	| 52.08	| 52.03	| 0.43
741	| 46.92	| 47.11	| 46.94	| 0.19
742	| 58.52	| 58.58	| 58.33	| 0.25
743	| 23.72	| 23.78	| 23.55	| 0.23
744	| 33.42	| 33.04	| 33.04	| 0.38
745	| 9.54	| 9.39	| 9.44	| 0.14
746	| 50.00	| 50.25	| 50.02	| 0.25
747	| 38.85	| 39.52	| 38.87	| 0.67
748	| 34.45	| 34.71	| 34.53	| 0.26
749	| 48.09	| 48.17	| 48.06	| 0.11
750	| 45.92	| 46.03	| 46.00	| 0.11
751	| 19.42	| 19.24	| 19.33	| 0.18
752	| 3.07	| 3.00	| 3.07	| 0.08
753	| 57.99	| 58.44	| 58.50	| 0.51
754	| 26.10	| 26.11	| 26.17	| 0.07
755	| 5.99	| 6.15	| 6.05	| 0.16
756	| 9.21	| 9.32	| 9.07	| 0.26
757	| 34.76	| 34.79	| 34.65	| 0.14
758	| 58.29	| 57.83	| 58.20	| 0.47
759	| 16.56	| 16.45	| 16.36	| 0.20
760	| 38.83	| 38.71	| 38.64	| 0.19
761	| 16.36	| 16.63	| 16.57	| 0.27
762	| 54.26	| 54.13	| 54.02	| 0.25
763	| 52.40	| 52.20	| 52.38	| 0.20
764	| 26.83	| 26.70	| 26.63	| 0.20
765	| 32.27	| 32.21	| 32.48	| 0.26
766	| 19.06	| 19.11	| 18.75	| 0.36
767	| 56.78	| 57.06	| 56.77	| 0.30
768	| 35.96	| 35.79	| 35.70	| 0.26
769	| 49.01	| 49.11	| 48.89	| 0.22
770	| 51.93	| 51.79	| 52.03	| 0.25
771	| 42.78	| 42.76	| 42.68	| 0.10
772	| 30.49	| 30.26	| 30.39	| 0.23
773	| 17.52	| 17.64	| 17.66	| 0.13
774	| 13.88	| 13.89	| 13.87	| 0.02
775	| 17.44	| 17.49	| 17.47	| 0.04
776	| 31.51	| 31.50	| 31.64	| 0.14
777	| 38.27	| 38.65	| 38.49	| 0.37
778	| 55.05	| 54.93	| 54.83	| 0.22
779	| 2.53	| 2.57	| 2.57	| 0.04
780	| 17.46	| 17.60	| 17.48	| 0.13
781	| 55.93	| 55.84	| 55.81	| 0.12
782	| 27.18	| 27.21	| 27.25	| 0.06
783	| 47.27	| 47.53	| 47.25	| 0.28
784	| 38.98	| 38.71	| 38.48	| 0.50
785	| 43.08	| 42.71	| 42.88	| 0.38
786	| 13.56	| 13.64	| 13.65	| 0.10
787	| 28.72	| 28.57	| 28.66	| 0.15
788	| 49.36	| 49.40	| 48.98	| 0.42
789	| 54.44	| 54.67	| 54.54	| 0.23
790	| 58.38	| 58.54	| 58.82	| 0.44
791	| 55.89	| 56.12	| 55.91	| 0.23
792	| 39.35	| 39.44	| 39.48	| 0.13
793	| 51.24	| 51.23	| 51.11	| 0.13
794	| 10.33	| 10.24	| 10.33	| 0.09
795	| 51.65	| 51.48	| 51.60	| 0.17
796	| 1.82	| 1.73	| 1.83	| 0.10
797	| 18.02	| 18.14	| 18.08	| 0.12
798	| 58.90	| 58.38	| 58.47	| 0.53
799	| 19.12	| 18.92	| 19.07	| 0.20
800	| 53.91	| 53.77	| 53.80	| 0.14
801	| 51.89	| 52.04	| 51.84	| 0.20
802	| 47.32	| 47.20	| 47.02	| 0.30
803	| 6.48	| 6.61	| 6.52	| 0.13
804	| 8.94	| 8.87	| 8.91	| 0.07
805	| 46.96	| 47.34	| 46.94	| 0.40
806	| 15.03	| 14.86	| 15.04	| 0.18
807	| 56.10	| 56.18	| 56.14	| 0.08
808	| 10.79	| 10.64	| 10.51	| 0.28
809	| 7.12	| 7.17	| 7.02	| 0.15
810	| 52.63	| 52.50	| 52.21	| 0.42
811	| 6.11	| 6.21	| 6.16	| 0.11
812	| 45.18	| 45.24	| 45.13	| 0.11
813	| 18.59	| 18.49	| 18.61	| 0.12
814	| 17.18	| 17.31	| 17.25	| 0.13
815	| 30.14	| 30.21	| 30.09	| 0.12
816	| 57.74	| 57.38	| 57.47	| 0.36
817	| 10.76	| 10.89	| 11.07	| 0.31
818	| 42.90	| 42.27	| 42.76	| 0.64
819	| 50.22	| 50.47	| 50.10	| 0.37
820	| 32.41	| 32.85	| 32.62	| 0.43
821	| 31.80	| 32.00	| 31.67	| 0.33
822	| 40.51	| 40.57	| 40.41	| 0.16
823	| 45.76	| 46.11	| 45.89	| 0.35
824	| 43.22	| 43.31	| 43.36	| 0.14
825	| 30.11	| 30.35	| 30.08	| 0.28
826	| 36.54	| 36.65	| 36.62	| 0.12
827	| 35.01	| 34.82	| 34.74	| 0.27
828	| 57.58	| 57.79	| 57.70	| 0.20
829	| 29.32	| 29.05	| 29.04	| 0.28
830	| 53.44	| 53.72	| 53.50	| 0.29
831	| 53.73	| 53.39	| 53.72	| 0.34
832	| 13.65	| 13.58	| 13.49	| 0.16
833	| 16.99	| 17.05	| 16.79	| 0.26
834	| 19.25	| 19.24	| 19.16	| 0.09
835	| 57.72	| 57.58	| 57.52	| 0.20
836	| 37.17	| 37.14	| 37.12	| 0.06
837	| 27.71	| 27.70	| 27.78	| 0.07
838	| 49.98	| 49.84	| 50.35	| 0.51
839	| 33.61	| 33.39	| 33.87	| 0.48
840	| 41.81	| 41.57	| 41.95	| 0.39
841	| 44.30	| 44.43	| 44.22	| 0.21
842	| 20.84	| 20.71	| 20.81	| 0.13
843	| 22.54	| 22.68	| 22.49	| 0.19
844	| 46.38	| 46.41	| 46.51	| 0.12
845	| 48.85	| 49.16	| 49.19	| 0.33
846	| 57.05	| 57.40	| 57.08	| 0.35
847	| 36.26	| 36.21	| 36.21	| 0.05
848	| 44.10	| 43.92	| 43.89	| 0.22
849	| 48.51	| 48.13	| 48.17	| 0.38
850	| 51.79	| 52.02	| 51.88	| 0.23
851	| 49.94	| 49.95	| 49.83	| 0.12
852	| 20.96	| 21.30	| 21.25	| 0.34
853	| 52.95	| 53.19	| 52.81	| 0.38
854	| 19.41	| 19.17	| 19.49	| 0.31
855	| 55.24	| 55.48	| 55.21	| 0.27
856	| 8.88	| 9.01	| 8.98	| 0.13
857	| 24.23	| 24.28	| 24.17	| 0.12
858	| 33.54	| 33.73	| 33.41	| 0.33
859	| 43.04	| 42.93	| 43.06	| 0.13
860	| 34.53	| 34.61	| 34.49	| 0.12
861	| 0.81	| 0.85	| 0.87	| 0.06
862	| 39.21	| 39.42	| 39.08	| 0.35
863	| 19.51	| 19.59	| 19.41	| 0.18
864	| 13.80	| 13.93	| 13.88	| 0.13
865	| 55.46	| 55.24	| 55.16	| 0.30
866	| 10.39	| 10.35	| 10.35	| 0.04
867	| 11.86	| 11.68	| 11.62	| 0.24
868	| 46.88	| 47.05	| 46.87	| 0.18
869	| 25.21	| 24.82	| 25.08	| 0.39
870	| 26.73	| 26.70	| 26.77	| 0.07
871	| 8.49	| 8.48	| 8.58	| 0.10
872	| 49.48	| 49.84	| 49.88	| 0.40
873	| 51.69	| 51.75	| 51.89	| 0.20
874	| 36.80	| 36.80	| 37.03	| 0.22
875	| 22.42	| 23.06	| 22.70	| 0.64
876	| 27.61	| 27.53	| 27.57	| 0.08
877	| 18.14	| 18.33	| 18.26	| 0.19
878	| 18.73	| 18.69	| 18.76	| 0.07
879	| 8.59	| 8.58	| 8.67	| 0.09
880	| 58.01	| 58.30	| 58.09	| 0.28
881	| 29.79	| 29.48	| 30.05	| 0.56
882	| 9.55	| 9.87	| 9.80	| 0.32
883	| 41.50	| 41.48	| 41.72	| 0.24
884	| 51.73	| 51.32	| 51.69	| 0.41
885	| 40.19	| 40.08	| 40.31	| 0.22
886	| 55.04	| 55.00	| 54.84	| 0.20
887	| 30.74	| 30.72	| 30.66	| 0.09
888	| 29.76	| 29.92	| 29.80	| 0.16
889	| 36.04	| 36.14	| 36.17	| 0.13
890	| 40.98	| 41.07	| 41.01	| 0.09
891	| 23.51	| 23.62	| 23.43	| 0.20
892	| 58.12	| 57.86	| 58.03	| 0.26
893	| 39.95	| 40.01	| 39.84	| 0.18
894	| 51.55	| 51.30	| 51.30	| 0.24
895	| 18.98	| 19.18	| 19.14	| 0.21
896	| 55.42	| 55.23	| 55.57	| 0.33
897	| 56.27	| 56.11	| 55.96	| 0.31
898	| 48.09	| 48.13	| 48.14	| 0.05
899	| 55.34	| 55.47	| 55.34	| 0.13
900	| 52.19	| 52.01	| 52.14	| 0.18
901	| 48.70	| 48.84	| 49.09	| 0.39
902	| 32.40	| 32.17	| 32.19	| 0.23
903	| 17.40	| 17.40	| 17.43	| 0.03
904	| 40.14	| 40.09	| 40.46	| 0.37
905	| 46.83	| 46.61	| 46.91	| 0.30
906	| 37.57	| 37.90	| 37.83	| 0.33
907	| 57.61	| 57.43	| 57.49	| 0.18
908	| 50.09	| 50.16	| 50.19	| 0.11
909	| 5.56	| 5.42	| 5.50	| 0.14
910	| 24.71	| 24.98	| 24.73	| 0.28
911	| 32.02	| 32.26	| 32.21	| 0.23
912	| 50.39	| 50.19	| 50.57	| 0.39
913	| 41.09	| 41.07	| 41.45	| 0.38
914	| 51.14	| 51.25	| 51.00	| 0.25
915	| 23.62	| 23.46	| 23.48	| 0.16
916	| 41.80	| 41.78	| 41.44	| 0.36
917	| 32.45	| 32.52	| 32.54	| 0.09
918	| 27.32	| 27.43	| 27.57	| 0.25
919	| 57.00	| 56.95	| 57.14	| 0.19
920	| 21.59	| 21.52	| 21.62	| 0.10
921	| 51.57	| 51.37	| 51.48	| 0.20
922	| 47.10	| 47.36	| 46.88	| 0.47
923	| 35.74	| 35.88	| 36.12	| 0.38
924	| 58.32	| 58.74	| 58.71	| 0.42
925	| 34.18	| 34.00	| 34.41	| 0.42
926	| 53.14	| 53.02	| 53.28	| 0.26
927	| 40.30	| 40.23	| 40.08	| 0.22
928	| 48.29	| 48.20	| 48.11	| 0.18
929	| 22.94	| 22.92	| 22.93	| 0.02
930	| 9.11	| 9.27	| 9.11	| 0.16
931	| 36.83	| 36.39	| 36.68	| 0.44
932	| 31.62	| 31.25	| 31.40	| 0.37
933	| 49.96	| 50.64	| 49.97	| 0.68
934	| 43.68	| 43.65	| 43.56	| 0.12
935	| 55.06	| 55.07	| 55.27	| 0.21
936	| 29.47	| 29.15	| 29.25	| 0.32
937	| 56.57	| 56.45	| 56.70	| 0.26
938	| 52.96	| 53.05	| 53.18	| 0.22
939	| 43.61	| 43.59	| 43.56	| 0.05
940	| 43.26	| 43.25	| 43.08	| 0.17
941	| 25.34	| 25.36	| 25.37	| 0.03
942	| 36.49	| 36.26	| 36.22	| 0.27
943	| 57.39	| 57.56	| 57.67	| 0.28
944	| 41.38	| 41.45	| 41.32	| 0.14
945	| 25.60	| 25.70	| 25.68	| 0.09
946	| 1.10	| 1.07	| 1.10	| 0.03
947	| 19.74	| 19.63	| 19.55	| 0.19
948	| 53.53	| 53.86	| 54.00	| 0.47
949	| 21.05	| 20.94	| 20.90	| 0.16
950	| 42.76	| 42.31	| 42.66	| 0.45
951	| 39.57	| 39.53	| 39.51	| 0.06
952	| 2.28	| 2.31	| 2.29	| 0.03
953	| 35.25	| 35.08	| 34.98	| 0.27
954	| 13.72	| 13.81	| 13.64	| 0.17
955	| 26.60	| 26.70	| 26.64	| 0.11
956	| 19.17	| 19.10	| 18.92	| 0.25
957	| 40.55	| 40.65	| 40.39	| 0.26
958	| 43.85	| 43.80	| 43.96	| 0.16
959	| 42.30	| 41.98	| 42.10	| 0.31
960	| 13.79	| 13.66	| 13.66	| 0.14
961	| 0.11	| 0.10	| 0.11	| 0.01
962	| 17.92	| 18.08	| 18.32	| 0.40
963	| 51.34	| 51.10	| 51.51	| 0.41
964	| 43.28	| 42.95	| 42.96	| 0.33
965	| 39.42	| 39.90	| 39.70	| 0.48
966	| 38.50	| 38.52	| 38.64	| 0.14
967	| 58.55	| 58.41	| 58.34	| 0.21
968	| 37.07	| 37.18	| 37.29	| 0.22
969	| 53.69	| 53.93	| 53.72	| 0.24
970	| 56.34	| 56.14	| 56.17	| 0.20
971	| 44.71	| 44.90	| 44.87	| 0.18
972	| 18.75	| 18.62	| 18.59	| 0.17
973	| 22.61	| 22.60	| 22.60	| 0.01
974	| 3.67	| 3.79	| 3.61	| 0.18
975	| 1.30	| 1.35	| 1.28	| 0.07
976	| 33.14	| 33.05	| 33.05	| 0.09
977	| 30.42	| 30.50	| 30.23	| 0.27
978	| 20.68	| 20.82	| 20.59	| 0.24
979	| 36.54	| 36.48	| 36.54	| 0.07
980	| 37.77	| 37.84	| 38.12	| 0.34
981	| 4.67	| 4.73	| 4.57	| 0.16
982	| 43.41	| 43.20	| 43.61	| 0.41
983	| 13.84	| 13.73	| 13.75	| 0.11
984	| 28.52	| 28.78	| 28.52	| 0.26
985	| 5.11	| 5.20	| 5.27	| 0.15
986	| 56.70	| 56.78	| 56.97	| 0.27
987	| 21.39	| 21.70	| 21.26	| 0.44
988	| 31.61	| 31.87	| 32.02	| 0.41
989	| 20.36	| 20.16	| 20.23	| 0.20
990	| 47.77	| 47.86	| 48.04	| 0.27
991	| 0.36	| 0.35	| 0.37	| 0.02
992	| 41.34	| 41.12	| 41.25	| 0.22
993	| 31.33	| 31.61	| 31.49	| 0.29
994	| 49.02	| 49.02	| 48.58	| 0.44
995	| 16.30	| 16.04	| 16.09	| 0.26
996	| 43.65	| 43.71	| 43.99	| 0.34
997	| 49.14	| 48.52	| 48.71	| 0.62
998	| 11.89	| 12.02	| 11.77	| 0.26
999	| 37.78	| 38.03	| 37.75	| 0.28
1000	| 53.16	| 52.87	| 53.04	| 0.29
1001	| 48.21	| 48.71	| 48.25	| 0.50
1002	| 3.01	| 2.99	| 3.04	| 0.06
1003	| 54.73	| 54.77	| 54.64	| 0.14
1004	| 39.55	| 39.45	| 38.96	| 0.59
1005	| 13.61	| 13.71	| 13.33	| 0.38
1006	| 40.44	| 40.44	| 40.12	| 0.32
1007	| 26.08	| 25.85	| 25.74	| 0.34
1008	| 22.99	| 23.12	| 23.01	| 0.13
1009	| 17.04	| 17.00	| 16.82	| 0.22
1010	| 29.23	| 28.99	| 28.96	| 0.27
1011	| 46.74	| 46.41	| 47.01	| 0.59
1012	| 19.91	| 19.71	| 19.48	| 0.43
1013	| 34.25	| 34.25	| 34.01	| 0.24
1014	| 37.59	| 37.84	| 37.63	| 0.24
1015	| 18.52	| 18.58	| 18.64	| 0.12
1016	| 15.77	| 16.14	| 15.91	| 0.37
1017	| 22.90	| 22.77	| 22.94	| 0.16
1018	| 47.25	| 47.59	| 47.10	| 0.50
1019	| 10.01	| 10.27	| 10.29	| 0.28
1020	| 23.98	| 24.13	| 24.25	| 0.27
1021	| 56.19	| 56.05	| 55.91	| 0.29
1022	| 13.19	| 12.84	| 13.05	| 0.35
1023	| 21.00	| 20.82	| 20.78	| 0.22
1024	| 51.63	| 51.63	| 51.78	| 0.15
1025	| 42.78	| 42.86	| 43.10	| 0.32
1026	| 54.86	| 54.87	| 54.56	| 0.30
1027	| 28.98	| 29.15	| 28.96	| 0.19
1028	| 25.85	| 25.40	| 25.60	| 0.45
1029	| 57.08	| 56.90	| 56.52	| 0.56
1030	| 52.65	| 52.71	| 52.69	| 0.06
1031	| 49.70	| 49.68	| 49.64	| 0.06
1032	| 29.06	| 28.74	| 28.94	| 0.32
1033	| 42.82	| 42.49	| 42.94	| 0.45
1034	| 42.96	| 42.92	| 42.98	| 0.06
1035	| 29.80	| 30.06	| 29.89	| 0.27
1036	| 35.03	| 35.20	| 34.82	| 0.38
1037	| 14.45	| 14.47	| 14.47	| 0.02
1038	| 27.03	| 26.81	| 26.92	| 0.22
1039	| 25.37	| 25.74	| 25.83	| 0.46
1040	| 49.74	| 49.78	| 49.56	| 0.21
1041	| 31.78	| 31.68	| 31.75	| 0.10
1042	| 22.63	| 22.68	| 22.82	| 0.19
1043	| 43.05	| 43.27	| 42.74	| 0.53
1044	| 48.70	| 48.85	| 48.40	| 0.45
1045	| 50.61	| 50.47	| 50.15	| 0.46
1046	| 23.35	| 23.20	| 23.23	| 0.16
1047	| 33.70	| 33.59	| 33.41	| 0.29
1048	| 55.56	| 55.73	| 55.94	| 0.39
1049	| 45.54	| 45.53	| 45.48	| 0.06
1050	| 53.20	| 53.21	| 53.15	| 0.06
1051	| 16.68	| 16.56	| 16.60	| 0.12
1052	| 12.26	| 12.22	| 12.31	| 0.09
1053	| 34.46	| 34.77	| 34.80	| 0.35
1054	| 29.33	| 29.58	| 29.13	| 0.44
1055	| 36.73	| 36.41	| 36.59	| 0.32
