Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1% p in the following indices: []
Elapsed time: Fast: 37.082801042s, Fenwick: 9.906028958s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Fast	| Fenw	| Diff(Max-Min)
686	| 40.72	| 40.54	| 0.18
687	| 40.57	| 40.42	| 0.14
688	| 56.21	| 56.43	| 0.22
689	| 26.46	| 26.55	| 0.09
690	| 27.52	| 27.60	| 0.08
691	| 24.46	| 24.44	| 0.03
692	| 53.47	| 53.58	| 0.11
693	| 53.56	| 53.39	| 0.17
694	| 48.17	| 47.61	| 0.56
695	| 14.24	| 14.12	| 0.12
696	| 51.87	| 51.74	| 0.13
697	| 43.09	| 43.28	| 0.19
698	| 33.85	| 33.59	| 0.26
699	| 34.12	| 33.75	| 0.37
700	| 43.89	| 43.63	| 0.26
701	| 34.42	| 34.43	| 0.01
702	| 38.37	| 38.55	| 0.19
703	| 50.60	| 50.78	| 0.17
704	| 18.44	| 18.44	| 0.00
705	| 42.56	| 42.76	| 0.20
706	| 48.31	| 48.39	| 0.08
707	| 36.14	| 36.13	| 0.01
708	| 40.39	| 40.36	| 0.03
709	| 8.50	| 8.43	| 0.08
710	| 28.97	| 29.03	| 0.06
711	| 47.88	| 47.65	| 0.23
712	| 34.82	| 34.72	| 0.10
713	| 0.24	| 0.24	| 0.01
714	| 3.50	| 3.53	| 0.03
715	| 35.33	| 35.69	| 0.36
716	| 29.19	| 28.86	| 0.33
717	| 27.95	| 28.07	| 0.13
718	| 51.42	| 51.24	| 0.17
719	| 14.51	| 14.53	| 0.02
720	| 44.76	| 44.48	| 0.27
721	| 34.08	| 34.12	| 0.04
722	| 53.96	| 53.93	| 0.02
723	| 5.24	| 5.10	| 0.14
724	| 37.06	| 36.93	| 0.14
725	| 14.45	| 14.40	| 0.05
726	| 21.30	| 21.58	| 0.29
727	| 33.77	| 33.95	| 0.18
728	| 12.28	| 12.04	| 0.24
729	| 38.19	| 38.27	| 0.09
730	| 42.97	| 43.13	| 0.16
731	| 33.88	| 33.65	| 0.23
732	| 52.62	| 52.89	| 0.27
733	| 34.65	| 34.37	| 0.28
734	| 49.18	| 49.33	| 0.15
735	| 41.65	| 41.71	| 0.06
736	| 54.61	| 54.81	| 0.20
737	| 30.23	| 30.03	| 0.19
738	| 48.98	| 49.27	| 0.28
739	| 55.62	| 55.69	| 0.07
740	| 52.13	| 52.03	| 0.10
741	| 46.91	| 46.96	| 0.05
742	| 58.73	| 58.60	| 0.13
743	| 23.74	| 23.53	| 0.21
744	| 33.35	| 33.08	| 0.28
745	| 9.46	| 9.41	| 0.04
746	| 50.01	| 50.38	| 0.37
747	| 39.31	| 39.37	| 0.06
748	| 34.30	| 34.64	| 0.34
749	| 48.22	| 47.98	| 0.24
750	| 45.64	| 45.95	| 0.31
751	| 19.29	| 19.11	| 0.17
752	| 3.00	| 2.92	| 0.08
753	| 58.33	| 58.06	| 0.27
754	| 26.22	| 25.96	| 0.26
755	| 6.14	| 6.03	| 0.11
756	| 9.29	| 9.14	| 0.15
757	| 34.74	| 34.72	| 0.02
758	| 58.24	| 58.14	| 0.09
759	| 16.35	| 16.41	| 0.06
760	| 39.05	| 38.54	| 0.51
761	| 16.59	| 16.13	| 0.46
762	| 53.86	| 53.94	| 0.07
763	| 52.24	| 52.37	| 0.12
764	| 26.84	| 26.53	| 0.31
765	| 32.51	| 32.47	| 0.05
766	| 19.15	| 19.04	| 0.12
767	| 56.92	| 57.09	| 0.17
768	| 35.71	| 35.71	| 0.01
769	| 48.77	| 49.18	| 0.40
770	| 52.08	| 52.01	| 0.07
771	| 42.86	| 42.79	| 0.07
772	| 30.36	| 30.36	| 0.00
773	| 17.80	| 17.80	| 0.01
774	| 13.99	| 13.94	| 0.05
775	| 17.25	| 17.32	| 0.07
776	| 31.64	| 31.87	| 0.23
777	| 38.61	| 38.57	| 0.04
778	| 54.92	| 55.06	| 0.14
779	| 2.65	| 2.58	| 0.07
780	| 17.66	| 17.51	| 0.14
781	| 56.05	| 56.07	| 0.02
782	| 27.29	| 27.20	| 0.09
783	| 47.20	| 47.48	| 0.27
784	| 38.61	| 38.78	| 0.17
785	| 42.95	| 42.90	| 0.05
786	| 13.44	| 13.55	| 0.11
787	| 28.60	| 28.64	| 0.04
788	| 49.49	| 49.31	| 0.18
789	| 54.76	| 54.57	| 0.19
790	| 58.46	| 58.38	| 0.08
791	| 56.00	| 55.84	| 0.16
792	| 39.71	| 39.59	| 0.12
793	| 51.31	| 51.47	| 0.16
794	| 10.29	| 10.21	| 0.08
795	| 51.93	| 51.92	| 0.00
796	| 1.75	| 1.77	| 0.02
797	| 18.34	| 18.15	| 0.18
798	| 58.67	| 58.87	| 0.20
799	| 19.22	| 19.11	| 0.11
800	| 53.83	| 53.80	| 0.03
801	| 51.81	| 52.27	| 0.46
802	| 47.55	| 47.42	| 0.13
803	| 6.40	| 6.46	| 0.07
804	| 9.00	| 8.97	| 0.03
805	| 46.96	| 47.12	| 0.16
806	| 15.11	| 14.88	| 0.23
807	| 56.22	| 56.57	| 0.35
808	| 10.81	| 10.61	| 0.21
809	| 7.18	| 7.34	| 0.16
810	| 52.59	| 52.45	| 0.15
811	| 6.28	| 6.17	| 0.12
812	| 45.17	| 45.05	| 0.12
813	| 18.63	| 18.75	| 0.12
814	| 17.20	| 17.19	| 0.01
815	| 30.39	| 30.14	| 0.25
816	| 57.42	| 57.43	| 0.01
817	| 11.19	| 11.01	| 0.17
818	| 42.62	| 42.68	| 0.06
819	| 50.19	| 50.38	| 0.19
820	| 32.29	| 32.57	| 0.28
821	| 31.80	| 31.97	| 0.17
822	| 40.61	| 40.83	| 0.21
823	| 45.98	| 45.99	| 0.01
824	| 43.50	| 43.48	| 0.02
825	| 30.25	| 30.06	| 0.19
826	| 36.27	| 36.42	| 0.15
827	| 34.74	| 35.02	| 0.28
828	| 57.64	| 57.77	| 0.13
829	| 29.18	| 29.07	| 0.10
830	| 53.46	| 53.56	| 0.10
831	| 53.67	| 53.79	| 0.12
832	| 13.48	| 13.39	| 0.09
833	| 16.90	| 16.90	| 0.00
834	| 18.95	| 19.22	| 0.27
835	| 57.89	| 57.48	| 0.42
836	| 37.30	| 37.11	| 0.19
837	| 27.49	| 27.66	| 0.17
838	| 50.09	| 49.99	| 0.10
839	| 33.82	| 33.53	| 0.29
840	| 41.46	| 41.75	| 0.29
841	| 44.01	| 43.91	| 0.10
842	| 20.70	| 20.72	| 0.02
843	| 22.58	| 22.37	| 0.20
844	| 46.62	| 46.76	| 0.15
845	| 48.92	| 49.07	| 0.15
846	| 57.29	| 57.53	| 0.24
847	| 36.13	| 36.22	| 0.08
848	| 44.15	| 44.19	| 0.04
849	| 48.48	| 48.33	| 0.14
850	| 51.92	| 51.80	| 0.13
851	| 49.71	| 49.64	| 0.07
852	| 21.13	| 21.15	| 0.03
853	| 53.05	| 53.18	| 0.13
854	| 19.16	| 19.61	| 0.45
855	| 55.33	| 55.48	| 0.16
856	| 8.94	| 9.08	| 0.14
857	| 24.02	| 24.05	| 0.03
858	| 33.75	| 33.81	| 0.05
859	| 42.85	| 43.06	| 0.20
860	| 34.51	| 34.61	| 0.10
861	| 0.90	| 0.92	| 0.02
862	| 39.18	| 39.29	| 0.11
863	| 19.70	| 19.86	| 0.16
864	| 13.88	| 13.90	| 0.02
865	| 55.41	| 55.30	| 0.11
866	| 10.23	| 10.30	| 0.06
867	| 11.78	| 11.51	| 0.26
868	| 46.78	| 46.92	| 0.14
869	| 25.00	| 25.05	| 0.05
870	| 26.84	| 26.90	| 0.06
871	| 8.33	| 8.44	| 0.11
872	| 49.76	| 49.74	| 0.02
873	| 51.42	| 51.47	| 0.05
874	| 36.77	| 37.04	| 0.27
875	| 22.70	| 22.85	| 0.16
876	| 27.52	| 27.62	| 0.09
877	| 17.96	| 18.16	| 0.20
878	| 18.55	| 18.46	| 0.09
879	| 8.79	| 8.70	| 0.09
880	| 58.24	| 58.28	| 0.04
881	| 29.99	| 29.73	| 0.25
882	| 9.73	| 9.76	| 0.04
883	| 41.48	| 41.69	| 0.21
884	| 51.20	| 51.30	| 0.10
885	| 40.05	| 39.75	| 0.30
886	| 55.08	| 55.14	| 0.07
887	| 30.79	| 30.64	| 0.15
888	| 29.94	| 30.23	| 0.29
889	| 36.25	| 36.05	| 0.20
890	| 40.74	| 41.05	| 0.31
891	| 23.61	| 23.51	| 0.11
892	| 58.15	| 57.95	| 0.20
893	| 40.09	| 40.13	| 0.04
894	| 51.60	| 51.32	| 0.28
895	| 19.27	| 18.88	| 0.39
896	| 55.60	| 55.44	| 0.16
897	| 56.11	| 55.99	| 0.12
898	| 48.29	| 48.13	| 0.16
899	| 55.34	| 55.31	| 0.04
900	| 52.23	| 52.12	| 0.11
901	| 48.93	| 48.92	| 0.01
902	| 32.14	| 32.25	| 0.11
903	| 17.48	| 17.42	| 0.06
904	| 40.04	| 40.06	| 0.02
905	| 46.55	| 46.66	| 0.10
906	| 37.72	| 37.43	| 0.29
907	| 57.54	| 57.62	| 0.08
908	| 50.17	| 50.14	| 0.02
909	| 5.60	| 5.46	| 0.14
910	| 24.83	| 24.79	| 0.04
911	| 32.28	| 32.36	| 0.08
912	| 50.43	| 50.38	| 0.05
913	| 41.04	| 40.82	| 0.22
914	| 51.11	| 51.07	| 0.04
915	| 23.44	| 23.34	| 0.09
916	| 41.57	| 41.47	| 0.10
917	| 32.25	| 32.22	| 0.02
918	| 27.41	| 27.49	| 0.09
919	| 56.92	| 57.10	| 0.18
920	| 21.58	| 21.55	| 0.03
921	| 51.19	| 51.25	| 0.07
922	| 47.40	| 47.05	| 0.35
923	| 35.97	| 35.93	| 0.04
924	| 58.52	| 58.26	| 0.25
925	| 34.06	| 34.07	| 0.01
926	| 53.05	| 53.08	| 0.02
927	| 40.27	| 40.40	| 0.13
928	| 48.34	| 48.17	| 0.17
929	| 23.18	| 22.95	| 0.23
930	| 9.29	| 9.36	| 0.07
931	| 36.52	| 36.74	| 0.22
932	| 31.31	| 31.32	| 0.01
933	| 49.94	| 50.19	| 0.25
934	| 43.66	| 43.73	| 0.06
935	| 55.18	| 55.35	| 0.17
936	| 29.67	| 29.54	| 0.12
937	| 56.43	| 56.46	| 0.03
938	| 53.00	| 52.88	| 0.12
939	| 43.34	| 43.46	| 0.13
940	| 43.23	| 43.27	| 0.05
941	| 25.53	| 25.54	| 0.01
942	| 36.50	| 36.54	| 0.03
943	| 57.35	| 57.51	| 0.17
944	| 41.35	| 40.94	| 0.41
945	| 25.35	| 25.53	| 0.18
946	| 1.14	| 1.07	| 0.07
947	| 19.79	| 19.44	| 0.35
948	| 53.87	| 53.53	| 0.34
949	| 21.07	| 20.91	| 0.16
950	| 42.65	| 42.89	| 0.24
951	| 39.53	| 39.55	| 0.02
952	| 2.42	| 2.31	| 0.11
953	| 35.30	| 34.94	| 0.36
954	| 13.68	| 13.86	| 0.19
955	| 26.73	| 27.06	| 0.33
956	| 18.91	| 18.82	| 0.09
957	| 40.53	| 40.59	| 0.06
958	| 43.93	| 43.98	| 0.05
959	| 42.15	| 42.17	| 0.02
960	| 13.67	| 13.79	| 0.12
961	| 0.10	| 0.12	| 0.01
962	| 18.26	| 18.09	| 0.17
963	| 51.71	| 51.25	| 0.46
964	| 43.05	| 43.32	| 0.28
965	| 39.77	| 39.87	| 0.09
966	| 38.48	| 38.40	| 0.08
967	| 58.80	| 58.26	| 0.54
968	| 36.85	| 37.20	| 0.35
969	| 53.90	| 53.88	| 0.02
970	| 56.08	| 56.34	| 0.26
971	| 44.77	| 44.84	| 0.06
972	| 18.96	| 18.64	| 0.32
973	| 22.27	| 22.40	| 0.13
974	| 3.73	| 3.70	| 0.03
975	| 1.29	| 1.36	| 0.07
976	| 33.11	| 32.95	| 0.17
977	| 30.36	| 30.34	| 0.02
978	| 20.66	| 20.70	| 0.03
979	| 36.80	| 36.64	| 0.16
980	| 37.71	| 37.96	| 0.25
981	| 4.71	| 4.74	| 0.02
982	| 43.45	| 43.58	| 0.13
983	| 13.81	| 13.97	| 0.16
984	| 28.83	| 28.33	| 0.50
985	| 5.26	| 5.08	| 0.18
986	| 56.85	| 56.79	| 0.06
987	| 21.48	| 21.47	| 0.01
988	| 31.91	| 31.84	| 0.06
989	| 20.26	| 20.15	| 0.12
990	| 48.09	| 47.79	| 0.30
991	| 0.36	| 0.36	| 0.00
992	| 41.22	| 41.34	| 0.12
993	| 31.48	| 31.32	| 0.16
994	| 48.99	| 48.71	| 0.28
995	| 15.98	| 16.18	| 0.20
996	| 43.73	| 43.56	| 0.17
997	| 48.37	| 48.76	| 0.39
998	| 11.85	| 11.92	| 0.07
999	| 37.66	| 37.95	| 0.30
1000	| 52.91	| 52.72	| 0.20
1001	| 48.12	| 48.11	| 0.01
1002	| 3.04	| 3.07	| 0.03
1003	| 54.46	| 54.30	| 0.16
1004	| 39.20	| 39.35	| 0.15
1005	| 13.61	| 13.58	| 0.03
1006	| 40.02	| 40.09	| 0.07
1007	| 25.64	| 25.58	| 0.06
1008	| 22.94	| 22.91	| 0.04
1009	| 16.84	| 17.01	| 0.16
1010	| 29.32	| 29.30	| 0.02
1011	| 46.76	| 46.90	| 0.14
1012	| 19.91	| 19.83	| 0.08
1013	| 34.13	| 34.29	| 0.16
1014	| 37.63	| 37.73	| 0.10
1015	| 18.27	| 18.51	| 0.23
1016	| 16.02	| 16.16	| 0.14
1017	| 22.78	| 22.79	| 0.00
1018	| 47.26	| 47.16	| 0.10
1019	| 10.20	| 10.25	| 0.05
1020	| 24.17	| 24.50	| 0.33
1021	| 56.12	| 56.00	| 0.12
1022	| 13.16	| 13.15	| 0.00
1023	| 20.88	| 21.17	| 0.29
1024	| 51.62	| 51.90	| 0.27
1025	| 43.02	| 42.98	| 0.04
1026	| 54.69	| 54.77	| 0.08
1027	| 28.93	| 28.91	| 0.02
1028	| 25.79	| 25.82	| 0.04
1029	| 56.78	| 56.88	| 0.10
1030	| 52.83	| 52.66	| 0.18
1031	| 49.48	| 50.00	| 0.53
1032	| 28.54	| 29.15	| 0.61
1033	| 42.85	| 42.50	| 0.35
1034	| 43.33	| 43.17	| 0.16
1035	| 29.94	| 29.96	| 0.02
1036	| 34.98	| 34.96	| 0.01
1037	| 14.25	| 14.47	| 0.21
1038	| 27.04	| 26.98	| 0.06
1039	| 25.55	| 25.70	| 0.16
1040	| 49.52	| 49.83	| 0.31
1041	| 31.80	| 31.70	| 0.10
1042	| 22.59	| 22.37	| 0.21
1043	| 43.16	| 43.06	| 0.09
1044	| 48.54	| 48.60	| 0.06
1045	| 50.35	| 50.55	| 0.20
1046	| 23.21	| 23.10	| 0.11
1047	| 33.74	| 33.79	| 0.05
1048	| 55.65	| 55.74	| 0.09
1049	| 45.15	| 45.65	| 0.51
1050	| 53.42	| 53.32	| 0.10
1051	| 16.51	| 16.63	| 0.12
1052	| 12.49	| 12.33	| 0.16
1053	| 34.69	| 34.69	| 0.01
1054	| 29.41	| 29.27	| 0.15
1055	| 36.94	| 36.79	| 0.15
1056	| 13.61	| 13.66	| 0.05
1057	| 7.98	| 7.98	| 0.00
1058	| 17.18	| 16.93	| 0.25
1059	| 52.71	| 52.50	| 0.20
1060	| 18.40	| 18.64	| 0.24
1061	| 49.87	| 50.08	| 0.21
1062	| 11.19	| 11.28	| 0.09
1063	| 39.11	| 38.84	| 0.27
1064	| 28.81	| 29.16	| 0.35
1065	| 6.52	| 6.46	| 0.07
1066	| 6.28	| 6.25	| 0.03
1067	| 28.09	| 28.30	| 0.21
1068	| 41.04	| 41.02	| 0.01
1069	| 1.79	| 1.69	| 0.10
1070	| 54.23	| 54.52	| 0.30
1071	| 23.41	| 23.42	| 0.01
1072	| 39.91	| 39.84	| 0.06
1073	| 51.39	| 51.71	| 0.32
1074	| 29.96	| 29.86	| 0.11
1075	| 6.24	| 6.21	| 0.03
1076	| 22.95	| 22.85	| 0.10
1077	| 55.32	| 55.16	| 0.15
1078	| 48.29	| 47.94	| 0.35
1079	| 2.15	| 2.10	| 0.05
1080	| 47.34	| 47.37	| 0.03
1081	| 56.36	| 56.22	| 0.14
1082	| 49.32	| 49.55	| 0.23
1083	| 37.79	| 37.78	| 0.01
1084	| 57.92	| 57.76	| 0.16
1085	| 46.43	| 46.95	| 0.52
1086	| 35.92	| 36.06	| 0.14
1087	| 22.70	| 22.75	| 0.04
1088	| 47.58	| 47.42	| 0.15
1089	| 57.56	| 57.58	| 0.03
1090	| 50.96	| 50.48	| 0.49
1091	| 6.65	| 6.70	| 0.05
1092	| 22.96	| 22.99	| 0.03
1093	| 13.31	| 13.19	| 0.12
1094	| 48.46	| 48.15	| 0.30
1095	| 57.45	| 57.42	| 0.04
1096	| 8.25	| 8.09	| 0.16
1097	| 55.92	| 55.96	| 0.04
1098	| 57.45	| 57.63	| 0.18
1099	| 21.76	| 21.99	| 0.22
1100	| 20.69	| 20.77	| 0.08
1101	| 23.24	| 23.32	| 0.09
1102	| 7.94	| 8.12	| 0.18
1103	| 42.65	| 42.56	| 0.09
1104	| 38.92	| 38.64	| 0.28
1105	| 42.61	| 42.94	| 0.32
1106	| 35.72	| 35.91	| 0.19
1107	| 56.56	| 56.54	| 0.03
1108	| 58.10	| 58.13	| 0.03
1109	| 21.96	| 21.84	| 0.12
1110	| 28.61	| 28.57	| 0.04
1111	| 0.98	| 0.96	| 0.02
1112	| 46.62	| 46.42	| 0.20
1113	| 57.94	| 57.35	| 0.59
1114	| 11.43	| 11.29	| 0.13
1115	| 7.17	| 7.29	| 0.11
1116	| 46.97	| 46.53	| 0.44
1117	| 38.93	| 38.90	| 0.04
1118	| 29.97	| 30.04	| 0.07
1119	| 53.74	| 54.17	| 0.43
1120	| 57.97	| 58.29	| 0.31
1121	| 15.19	| 15.10	| 0.09
1122	| 43.84	| 43.86	| 0.02
1123	| 43.30	| 43.26	| 0.05
1124	| 37.01	| 36.43	| 0.58
1125	| 44.47	| 44.17	| 0.30
1126	| 28.08	| 27.86	| 0.22
1127	| 29.01	| 29.00	| 0.01
1128	| 18.13	| 18.26	| 0.13
1129	| 58.23	| 58.20	| 0.02
1130	| 24.82	| 24.70	| 0.12
1131	| 5.66	| 5.85	| 0.20
1132	| 21.55	| 21.52	| 0.03
1133	| 53.29	| 53.16	| 0.13
1134	| 34.29	| 34.23	| 0.06
1135	| 38.12	| 38.40	| 0.28
1136	| 56.80	| 56.72	| 0.08
1137	| 54.44	| 54.46	| 0.02
1138	| 33.86	| 34.43	| 0.57
1139	| 47.23	| 47.30	| 0.07
1140	| 18.64	| 18.52	| 0.12
1141	| 35.75	| 35.59	| 0.16
1142	| 39.77	| 39.57	| 0.19
1143	| 36.46	| 36.72	| 0.25
1144	| 46.28	| 46.00	| 0.28
1145	| 7.19	| 7.21	| 0.02
1146	| 57.89	| 57.87	| 0.02
1147	| 11.94	| 11.85	| 0.09
1148	| 20.61	| 20.69	| 0.07
1149	| 6.36	| 6.58	| 0.22
1150	| 32.46	| 32.58	| 0.12
1151	| 50.87	| 51.12	| 0.25
1152	| 13.64	| 13.28	| 0.36
1153	| 43.56	| 44.20	| 0.64
1154	| 55.20	| 55.41	| 0.20
1155	| 17.91	| 18.20	| 0.30
1156	| 18.76	| 18.84	| 0.08
1157	| 42.78	| 42.80	| 0.02
1158	| 55.72	| 55.70	| 0.02
1159	| 55.12	| 54.84	| 0.28
1160	| 8.65	| 8.57	| 0.08
1161	| 6.21	| 6.24	| 0.03
1162	| 52.36	| 52.27	| 0.10
1163	| 26.28	| 26.07	| 0.21
1164	| 31.45	| 31.92	| 0.46
1165	| 49.93	| 49.98	| 0.05
1166	| 1.96	| 1.97	| 0.01
1167	| 32.70	| 33.05	| 0.35
1168	| 20.97	| 21.20	| 0.23
1169	| 20.91	| 20.90	| 0.01
1170	| 9.32	| 9.37	| 0.05
1171	| 52.27	| 52.08	| 0.19
1172	| 2.62	| 2.68	| 0.06
1173	| 38.25	| 38.11	| 0.14
1174	| 41.41	| 41.55	| 0.13
1175	| 30.89	| 30.81	| 0.08
1176	| 58.34	| 58.33	| 0.01
1177	| 35.84	| 36.19	| 0.35
1178	| 42.04	| 41.88	| 0.17
1179	| 19.54	| 19.76	| 0.22
1180	| 34.11	| 33.95	| 0.16
1181	| 11.52	| 11.79	| 0.27
1182	| 30.14	| 30.23	| 0.10
1183	| 52.98	| 52.92	| 0.06
1184	| 17.67	| 17.61	| 0.06
1185	| 57.41	| 57.60	| 0.19
1186	| 43.03	| 43.23	| 0.20
1187	| 28.62	| 28.53	| 0.09
1188	| 41.13	| 40.83	| 0.30
1189	| 25.47	| 25.31	| 0.16
1190	| 0.73	| 0.70	| 0.04
1191	| 43.12	| 42.97	| 0.15
1192	| 14.13	| 14.21	| 0.08
1193	| 23.88	| 24.04	| 0.17
1194	| 29.72	| 29.71	| 0.01
1195	| 32.23	| 32.06	| 0.17
1196	| 7.05	| 6.98	| 0.08
1197	| 42.55	| 42.54	| 0.01
1198	| 5.48	| 5.35	| 0.12
1199	| 52.96	| 53.01	| 0.05
1200	| 49.85	| 50.20	| 0.35
1201	| 6.27	| 6.19	| 0.08
1202	| 11.77	| 11.89	| 0.12
1203	| 53.91	| 53.63	| 0.28
1204	| 21.81	| 21.67	| 0.15
1205	| 38.26	| 37.63	| 0.63
1206	| 46.68	| 46.53	| 0.15
1207	| 26.20	| 26.35	| 0.15
1208	| 56.16	| 56.39	| 0.23
1209	| 47.32	| 47.39	| 0.06
1210	| 18.76	| 18.64	| 0.12
1211	| 11.27	| 11.17	| 0.10
1212	| 25.25	| 25.19	| 0.07
1213	| 50.09	| 50.29	| 0.20
1214	| 44.77	| 44.68	| 0.09
1215	| 23.56	| 23.48	| 0.07
1216	| 33.78	| 33.80	| 0.03
1217	| 18.80	| 18.85	| 0.04
1218	| 34.76	| 35.06	| 0.30
1219	| 19.30	| 19.26	| 0.04
1220	| 30.52	| 30.70	| 0.17
1221	| 20.39	| 20.47	| 0.07
1222	| 57.48	| 57.60	| 0.12
1223	| 2.89	| 2.85	| 0.04
1224	| 55.80	| 56.09	| 0.29
1225	| 43.19	| 43.12	| 0.07
1226	| 14.28	| 13.91	| 0.37
1227	| 29.50	| 29.48	| 0.02
1228	| 13.44	| 13.58	| 0.14
1229	| 38.88	| 39.05	| 0.16
1230	| 10.08	| 10.10	| 0.02
1231	| 45.24	| 45.14	| 0.10
1232	| 58.23	| 58.18	| 0.05
1233	| 22.15	| 22.02	| 0.13
1234	| 4.95	| 4.89	| 0.06
1235	| 34.21	| 34.47	| 0.26
1236	| 18.32	| 18.35	| 0.03
1237	| 40.91	| 40.91	| 0.01
1238	| 34.31	| 34.11	| 0.20
1239	| 31.43	| 31.71	| 0.29
1240	| 34.16	| 33.70	| 0.46
1241	| 53.91	| 54.27	| 0.36
1242	| 15.55	| 15.61	| 0.05
1243	| 38.57	| 38.67	| 0.10
1244	| 45.65	| 45.69	| 0.04
1245	| 24.12	| 23.96	| 0.16
1246	| 38.48	| 38.67	| 0.20
1247	| 52.59	| 52.66	| 0.07
1248	| 35.69	| 35.81	| 0.12
1249	| 53.32	| 53.57	| 0.25
1250	| 57.01	| 56.72	| 0.29
1251	| 27.42	| 27.75	| 0.33
1252	| 52.87	| 52.84	| 0.03
1253	| 28.38	| 28.55	| 0.17
1254	| 21.89	| 22.09	| 0.20
1255	| 15.47	| 15.60	| 0.13
1256	| 23.11	| 23.27	| 0.16
1257	| 44.77	| 44.79	| 0.01
1258	| 14.16	| 14.19	| 0.04
1259	| 12.07	| 12.12	| 0.05
1260	| 34.03	| 33.70	| 0.34
1261	| 52.28	| 52.81	| 0.53
1262	| 49.46	| 49.35	| 0.10
1263	| 37.97	| 37.57	| 0.40
1264	| 50.94	| 51.04	| 0.10
1265	| 36.12	| 36.09	| 0.02
1266	| 24.36	| 24.14	| 0.22
1267	| 30.19	| 30.28	| 0.09
1268	| 30.41	| 30.93	| 0.52
1269	| 44.21	| 44.08	| 0.13
1270	| 50.47	| 50.69	| 0.23
1271	| 17.24	| 17.31	| 0.07
1272	| 54.94	| 55.02	| 0.08
1273	| 58.28	| 58.51	| 0.23
1274	| 14.39	| 14.51	| 0.12
1275	| 34.73	| 34.80	| 0.07
1276	| 50.39	| 50.02	| 0.37
1277	| 9.04	| 8.98	| 0.07
1278	| 6.30	| 6.33	| 0.03
1279	| 28.50	| 28.35	| 0.15
1280	| 2.96	| 2.84	| 0.12
1281	| 55.51	| 55.14	| 0.37
1282	| 57.31	| 57.12	| 0.19
1283	| 57.26	| 57.04	| 0.22
1284	| 18.18	| 18.20	| 0.02
1285	| 23.08	| 22.50	| 0.57
1286	| 45.16	| 44.69	| 0.47
1287	| 50.43	| 49.85	| 0.57
1288	| 24.21	| 24.28	| 0.07
1289	| 53.84	| 53.81	| 0.04
1290	| 39.93	| 39.83	| 0.10
1291	| 0.45	| 0.47	| 0.02
1292	| 27.91	| 27.75	| 0.16
1293	| 3.07	| 3.08	| 0.01
1294	| 27.14	| 26.98	| 0.16
1295	| 46.96	| 47.21	| 0.25
1296	| 22.56	| 22.57	| 0.02
1297	| 39.42	| 39.40	| 0.02
1298	| 55.55	| 55.46	| 0.09
1299	| 10.02	| 10.17	| 0.15
1300	| 35.93	| 35.68	| 0.25
1301	| 8.90	| 9.08	| 0.18
1302	| 46.35	| 46.37	| 0.02
1303	| 42.68	| 42.72	| 0.05
1304	| 39.56	| 39.65	| 0.09
1305	| 49.88	| 49.75	| 0.12
1306	| 49.93	| 50.18	| 0.25
1307	| 34.28	| 34.02	| 0.26
1308	| 35.84	| 35.45	| 0.39
1309	| 32.80	| 32.94	| 0.14
1310	| 57.69	| 57.48	| 0.21
1311	| 0.68	| 0.72	| 0.05
1312	| 13.38	| 13.46	| 0.08
1313	| 34.34	| 34.08	| 0.26
1314	| 0.50	| 0.45	| 0.05
1315	| 8.50	| 8.30	| 0.20
1316	| 39.59	| 39.38	| 0.21
1317	| 6.11	| 6.14	| 0.03
1318	| 6.55	| 6.66	| 0.11
1319	| 16.71	| 16.48	| 0.23
1320	| 41.09	| 40.77	| 0.32
1321	| 22.30	| 22.30	| 0.00
1322	| 53.59	| 53.40	| 0.20
1323	| 41.19	| 41.19	| 0.00
1324	| 57.87	| 57.69	| 0.18
1325	| 57.35	| 57.27	| 0.08
1326	| 39.12	| 39.03	| 0.09
1327	| 29.14	| 29.29	| 0.14
1328	| 19.49	| 19.59	| 0.10
1329	| 54.16	| 54.22	| 0.06
1330	| 48.19	| 47.96	| 0.22
1331	| 36.02	| 36.27	| 0.25
1332	| 23.04	| 23.00	| 0.04
1333	| 57.10	| 56.92	| 0.19
1334	| 32.13	| 31.99	| 0.14
1335	| 56.92	| 57.05	| 0.13
1336	| 27.21	| 26.64	| 0.56
1337	| 11.56	| 11.63	| 0.07
1338	| 23.25	| 23.11	| 0.14
1339	| 29.74	| 29.56	| 0.18
1340	| 21.83	| 21.76	| 0.07
1341	| 56.27	| 56.30	| 0.03
1342	| 14.12	| 13.94	| 0.17
1343	| 31.05	| 31.38	| 0.33
1344	| 50.30	| 50.11	| 0.19
1345	| 30.27	| 30.07	| 0.20
1346	| 37.09	| 37.13	| 0.04
1347	| 10.29	| 10.34	| 0.06
1348	| 55.69	| 55.45	| 0.25
1349	| 21.43	| 20.87	| 0.56
1350	| 40.51	| 40.65	| 0.14
1351	| 58.24	| 58.31	| 0.07
1352	| 54.34	| 54.34	| 0.01
1353	| 35.20	| 35.19	| 0.01
1354	| 34.43	| 34.51	| 0.08
1355	| 11.63	| 11.83	| 0.21
1356	| 26.45	| 26.53	| 0.08
1357	| 43.44	| 43.56	| 0.12
1358	| 18.04	| 18.14	| 0.10
1359	| 25.60	| 25.51	| 0.09
1360	| 42.32	| 42.38	| 0.05
