Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 5.258076375s, Fenwick: 1.025732958s, Python: 13.916458129s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
526	| 4.59	| 4.76	| 4.58	| 0.17
527	| 12.62	| 12.71	| 12.61	| 0.10
528	| 9.81	| 9.64	| 9.81	| 0.18
529	| 7.49	| 7.79	| 7.76	| 0.30
530	| 12.90	| 13.08	| 13.09	| 0.20
531	| 16.44	| 16.49	| 16.51	| 0.08
532	| 10.26	| 10.09	| 10.26	| 0.17
533	| 10.96	| 11.21	| 11.10	| 0.26
534	| 5.49	| 5.42	| 5.48	| 0.07
535	| 17.79	| 17.89	| 17.81	| 0.11
536	| 8.91	| 8.92	| 8.88	| 0.04
537	| 17.33	| 17.60	| 17.36	| 0.27
538	| 7.43	| 7.27	| 7.29	| 0.17
539	| 10.36	| 10.29	| 10.24	| 0.12
540	| 9.26	| 9.16	| 9.19	| 0.09
541	| 5.40	| 5.63	| 5.68	| 0.27
542	| 18.18	| 18.26	| 18.04	| 0.22
543	| 11.97	| 11.87	| 11.96	| 0.10
544	| 6.66	| 6.54	| 6.68	| 0.15
545	| 1.95	| 1.88	| 1.91	| 0.07
546	| 15.12	| 15.02	| 15.03	| 0.10
547	| 7.95	| 7.66	| 7.67	| 0.28
548	| 11.66	| 11.60	| 11.65	| 0.06
549	| 15.97	| 16.16	| 15.97	| 0.19
550	| 2.13	| 2.28	| 2.15	| 0.15
551	| 0.61	| 0.65	| 0.64	| 0.04
552	| 6.58	| 6.44	| 6.51	| 0.14
553	| 10.73	| 10.64	| 10.86	| 0.22
554	| 16.92	| 17.23	| 17.17	| 0.31
555	| 17.00	| 16.96	| 16.89	| 0.12
556	| 1.39	| 1.29	| 1.34	| 0.10
557	| 12.45	| 12.42	| 12.41	| 0.03
558	| 0.83	| 0.88	| 0.91	| 0.08
559	| 11.00	| 11.02	| 11.02	| 0.02
560	| 12.37	| 12.14	| 12.07	| 0.30
561	| 13.27	| 13.19	| 13.31	| 0.13
562	| 5.53	| 5.62	| 5.56	| 0.09
563	| 7.08	| 7.15	| 7.12	| 0.07
564	| 7.17	| 7.12	| 7.19	| 0.08
565	| 13.20	| 12.98	| 13.02	| 0.23
566	| 14.08	| 14.20	| 14.22	| 0.14
567	| 3.37	| 3.27	| 3.31	| 0.09
568	| 4.33	| 4.38	| 4.49	| 0.15
569	| 10.87	| 10.93	| 10.93	| 0.07
570	| 6.90	| 6.81	| 6.97	| 0.16
571	| 11.79	| 11.40	| 11.72	| 0.39
572	| 15.27	| 15.40	| 15.14	| 0.26
573	| 13.57	| 13.38	| 13.64	| 0.26
574	| 15.88	| 15.99	| 15.84	| 0.15
575	| 1.47	| 1.51	| 1.47	| 0.04
576	| 10.38	| 10.32	| 10.40	| 0.09
577	| 8.52	| 8.58	| 8.61	| 0.09
578	| 17.33	| 17.19	| 17.07	| 0.26
579	| 7.02	| 7.11	| 7.05	| 0.09
580	| 18.43	| 18.48	| 18.22	| 0.26
581	| 7.14	| 6.85	| 7.10	| 0.29
582	| 2.14	| 2.13	| 2.10	| 0.04
583	| 6.40	| 6.41	| 6.40	| 0.02
584	| 9.90	| 9.99	| 10.17	| 0.27
585	| 6.62	| 6.53	| 6.71	| 0.19
586	| 18.48	| 18.61	| 18.39	| 0.22
587	| 13.44	| 13.41	| 13.53	| 0.12
588	| 13.76	| 13.98	| 13.93	| 0.22
589	| 13.64	| 13.66	| 13.72	| 0.08
590	| 7.31	| 7.39	| 7.34	| 0.08
591	| 5.21	| 5.21	| 4.98	| 0.23
592	| 16.30	| 16.75	| 16.63	| 0.45
593	| 4.03	| 4.04	| 3.98	| 0.06
594	| 2.85	| 2.92	| 2.80	| 0.11
595	| 4.08	| 3.96	| 4.03	| 0.12
596	| 17.96	| 17.73	| 17.68	| 0.28
597	| 8.78	| 8.81	| 8.75	| 0.06
598	| 11.61	| 11.71	| 11.52	| 0.20
599	| 7.46	| 7.64	| 7.49	| 0.17
600	| 12.30	| 12.58	| 12.48	| 0.28
601	| 4.16	| 4.13	| 3.99	| 0.17
602	| 4.86	| 4.97	| 4.84	| 0.13
603	| 15.98	| 16.22	| 16.26	| 0.27
604	| 0.45	| 0.47	| 0.46	| 0.02
605	| 3.54	| 3.66	| 3.65	| 0.12
606	| 15.38	| 15.46	| 15.53	| 0.15
607	| 2.32	| 2.31	| 2.30	| 0.02
608	| 5.67	| 5.86	| 5.87	| 0.21
609	| 17.59	| 17.83	| 17.82	| 0.24
610	| 4.82	| 4.83	| 4.80	| 0.03
611	| 9.34	| 9.37	| 9.32	| 0.05
612	| 14.14	| 14.21	| 14.30	| 0.16
613	| 5.37	| 5.30	| 5.44	| 0.14
614	| 0.29	| 0.30	| 0.30	| 0.02
615	| 2.10	| 2.03	| 1.99	| 0.11
616	| 15.40	| 15.22	| 15.17	| 0.23
617	| 10.84	| 10.82	| 10.64	| 0.20
618	| 16.63	| 16.92	| 16.68	| 0.29
619	| 11.95	| 12.08	| 11.82	| 0.27
620	| 1.94	| 2.01	| 1.94	| 0.07
621	| 11.65	| 12.13	| 11.85	| 0.47
622	| 3.01	| 3.03	| 2.97	| 0.06
623	| 6.16	| 6.30	| 6.41	| 0.25
624	| 9.37	| 9.31	| 9.38	| 0.06
625	| 8.89	| 8.84	| 8.84	| 0.05
626	| 17.80	| 17.77	| 17.58	| 0.22
627	| 17.00	| 16.78	| 17.07	| 0.30
628	| 7.31	| 7.15	| 7.14	| 0.17
629	| 7.77	| 7.81	| 7.79	| 0.04
630	| 15.04	| 15.06	| 15.15	| 0.11
631	| 6.58	| 6.49	| 6.68	| 0.19
632	| 11.88	| 11.83	| 12.00	| 0.17
633	| 1.69	| 1.76	| 1.73	| 0.07
634	| 6.17	| 6.19	| 6.33	| 0.17
635	| 10.17	| 10.26	| 10.33	| 0.16
636	| 14.37	| 14.37	| 14.54	| 0.18
637	| 16.84	| 16.93	| 16.71	| 0.21
638	| 13.82	| 13.97	| 13.93	| 0.15
639	| 5.60	| 5.69	| 5.75	| 0.15
640	| 15.04	| 14.99	| 15.07	| 0.09
641	| 13.76	| 13.72	| 13.66	| 0.10
642	| 3.87	| 3.94	| 3.91	| 0.07
643	| 11.91	| 12.09	| 11.98	| 0.18
644	| 4.85	| 4.81	| 4.77	| 0.08
645	| 9.43	| 9.39	| 9.50	| 0.11
646	| 3.31	| 3.21	| 3.31	| 0.09
647	| 8.91	| 8.71	| 8.71	| 0.21
648	| 16.09	| 16.15	| 16.16	| 0.07
649	| 9.39	| 9.40	| 9.44	| 0.05
650	| 17.92	| 18.20	| 18.14	| 0.28
651	| 1.95	| 1.84	| 1.85	| 0.11
652	| 12.04	| 12.22	| 12.14	| 0.18
653	| 8.96	| 8.88	| 8.87	| 0.09
654	| 14.84	| 14.69	| 14.81	| 0.15
655	| 16.13	| 15.84	| 16.13	| 0.29
656	| 16.20	| 16.16	| 16.21	| 0.05
657	| 10.55	| 10.67	| 10.53	| 0.13
658	| 15.86	| 15.95	| 16.00	| 0.15
659	| 4.54	| 4.54	| 4.50	| 0.03
660	| 4.86	| 4.76	| 4.72	| 0.14
661	| 8.07	| 8.00	| 8.10	| 0.11
662	| 13.57	| 13.45	| 13.49	| 0.12
663	| 16.95	| 17.27	| 17.25	| 0.32
664	| 16.67	| 16.73	| 16.54	| 0.19
665	| 14.88	| 14.77	| 14.90	| 0.13
666	| 15.25	| 15.19	| 15.46	| 0.27
667	| 4.50	| 4.48	| 4.58	| 0.10
668	| 18.24	| 18.45	| 18.72	| 0.48
669	| 12.55	| 12.31	| 12.35	| 0.24
670	| 6.29	| 6.39	| 6.25	| 0.14
671	| 17.20	| 17.09	| 16.99	| 0.21
672	| 9.66	| 9.44	| 9.52	| 0.22
673	| 9.73	| 9.61	| 9.69	| 0.12
674	| 6.77	| 6.84	| 6.96	| 0.19
675	| 13.77	| 13.70	| 13.87	| 0.17
676	| 14.56	| 14.58	| 14.42	| 0.15
677	| 17.83	| 17.84	| 17.61	| 0.23
678	| 14.20	| 14.15	| 14.23	| 0.08
679	| 17.38	| 17.10	| 17.36	| 0.28
680	| 18.59	| 18.45	| 18.48	| 0.14
681	| 19.05	| 19.01	| 18.96	| 0.09
682	| 0.57	| 0.50	| 0.51	| 0.07
683	| 8.57	| 8.67	| 8.49	| 0.17
684	| 8.57	| 8.58	| 8.76	| 0.19
685	| 17.52	| 17.66	| 17.63	| 0.14
686	| 17.61	| 17.52	| 17.56	| 0.10
687	| 16.34	| 16.20	| 16.32	| 0.14
688	| 1.43	| 1.38	| 1.36	| 0.07
689	| 8.21	| 8.07	| 8.17	| 0.14
690	| 16.48	| 16.55	| 16.34	| 0.21
691	| 4.98	| 5.03	| 5.13	| 0.15
692	| 16.25	| 16.33	| 16.53	| 0.28
693	| 18.01	| 18.15	| 18.28	| 0.27
694	| 17.16	| 16.96	| 17.10	| 0.21
695	| 12.80	| 12.54	| 12.71	| 0.27
696	| 8.53	| 8.66	| 8.62	| 0.13
697	| 1.90	| 1.93	| 1.89	| 0.04
698	| 8.21	| 8.41	| 8.39	| 0.20
699	| 9.29	| 9.29	| 9.23	| 0.07
700	| 14.25	| 14.12	| 14.15	| 0.14
701	| 13.74	| 13.88	| 13.85	| 0.14
702	| 11.25	| 11.25	| 11.42	| 0.18
703	| 18.35	| 18.27	| 18.25	| 0.11
704	| 17.97	| 17.94	| 18.14	| 0.20
705	| 13.75	| 13.67	| 13.75	| 0.08
706	| 7.95	| 7.95	| 8.06	| 0.12
707	| 15.00	| 14.84	| 14.74	| 0.26
708	| 12.20	| 12.18	| 11.97	| 0.23
709	| 12.31	| 12.46	| 12.33	| 0.15
710	| 15.15	| 15.04	| 14.93	| 0.23
711	| 18.47	| 18.49	| 18.46	| 0.03
712	| 17.93	| 17.71	| 17.67	| 0.26
713	| 17.88	| 17.64	| 17.70	| 0.24
714	| 13.41	| 13.42	| 13.47	| 0.06
715	| 16.95	| 17.37	| 16.83	| 0.54
716	| 18.96	| 18.67	| 18.81	| 0.30
717	| 2.24	| 2.29	| 2.31	| 0.07
718	| 17.99	| 18.30	| 18.06	| 0.31
719	| 14.28	| 14.24	| 14.31	| 0.07
720	| 6.80	| 6.87	| 7.04	| 0.24
721	| 7.39	| 7.26	| 7.20	| 0.19
722	| 1.46	| 1.44	| 1.46	| 0.03
723	| 7.45	| 7.49	| 7.43	| 0.06
724	| 2.13	| 2.15	| 2.16	| 0.03
725	| 5.02	| 5.02	| 5.07	| 0.05
726	| 8.98	| 9.09	| 9.12	| 0.15
727	| 12.20	| 11.96	| 12.07	| 0.24
728	| 2.13	| 2.11	| 2.10	| 0.04
729	| 6.71	| 6.67	| 6.55	| 0.15
730	| 16.03	| 15.88	| 16.18	| 0.30
731	| 6.67	| 6.52	| 6.75	| 0.23
732	| 2.64	| 2.62	| 2.69	| 0.06
733	| 1.08	| 1.10	| 1.12	| 0.04
734	| 12.01	| 12.11	| 12.16	| 0.16
735	| 11.51	| 11.67	| 11.74	| 0.23
736	| 4.96	| 5.12	| 5.05	| 0.16
737	| 0.29	| 0.29	| 0.30	| 0.02
738	| 11.47	| 11.40	| 11.37	| 0.10
739	| 10.71	| 10.66	| 10.96	| 0.30
740	| 1.79	| 1.78	| 1.85	| 0.06
741	| 6.46	| 6.33	| 6.21	| 0.25
742	| 11.40	| 11.53	| 11.44	| 0.12
743	| 15.91	| 15.90	| 15.85	| 0.05
744	| 1.26	| 1.26	| 1.29	| 0.03
745	| 1.91	| 1.84	| 1.91	| 0.08
746	| 18.90	| 18.78	| 18.79	| 0.12
747	| 8.98	| 9.02	| 8.82	| 0.20
748	| 8.17	| 8.02	| 8.03	| 0.16
749	| 15.63	| 15.68	| 15.54	| 0.14
750	| 9.36	| 9.24	| 9.00	| 0.36
751	| 8.69	| 8.69	| 8.71	| 0.02
752	| 0.61	| 0.67	| 0.66	| 0.06
753	| 13.71	| 13.69	| 13.57	| 0.14
754	| 4.52	| 4.50	| 4.44	| 0.08
755	| 15.07	| 15.04	| 15.31	| 0.27
756	| 10.67	| 10.62	| 10.90	| 0.29
757	| 13.11	| 13.18	| 13.00	| 0.18
758	| 13.89	| 14.07	| 13.75	| 0.32
759	| 13.20	| 13.13	| 13.19	| 0.07
760	| 16.28	| 16.30	| 16.43	| 0.16
761	| 13.30	| 13.42	| 13.35	| 0.12
762	| 4.37	| 4.33	| 4.42	| 0.09
763	| 4.11	| 4.21	| 4.15	| 0.10
764	| 15.35	| 15.36	| 15.13	| 0.23
765	| 15.74	| 15.58	| 15.83	| 0.25
766	| 9.44	| 9.29	| 9.30	| 0.15
767	| 4.56	| 4.74	| 4.63	| 0.18
768	| 18.41	| 18.54	| 18.19	| 0.35
769	| 17.64	| 17.70	| 17.90	| 0.26
770	| 13.87	| 13.76	| 13.90	| 0.13
771	| 10.14	| 10.08	| 10.05	| 0.09
772	| 7.76	| 7.70	| 7.61	| 0.15
773	| 18.03	| 18.23	| 18.07	| 0.20
774	| 15.90	| 15.91	| 15.99	| 0.09
775	| 4.50	| 4.52	| 4.44	| 0.08
776	| 17.08	| 17.03	| 17.07	| 0.05
777	| 7.21	| 7.26	| 7.08	| 0.18
778	| 7.10	| 7.41	| 7.17	| 0.30
779	| 4.55	| 4.64	| 4.62	| 0.09
780	| 13.12	| 13.12	| 13.05	| 0.07
781	| 13.97	| 13.90	| 14.09	| 0.19
782	| 1.43	| 1.43	| 1.47	| 0.03
783	| 5.48	| 5.47	| 5.47	| 0.01
784	| 4.87	| 4.85	| 4.89	| 0.04
785	| 5.50	| 5.68	| 5.59	| 0.17
786	| 1.54	| 1.43	| 1.47	| 0.11
787	| 16.58	| 16.53	| 16.65	| 0.12
788	| 7.12	| 7.32	| 7.08	| 0.24
789	| 17.90	| 18.12	| 18.40	| 0.50
790	| 13.37	| 13.39	| 13.20	| 0.18
791	| 10.73	| 10.85	| 11.01	| 0.29
792	| 8.49	| 8.54	| 8.52	| 0.05
793	| 14.28	| 14.31	| 14.29	| 0.03
794	| 14.82	| 14.93	| 14.84	| 0.10
795	| 2.75	| 2.84	| 2.98	| 0.23
796	| 5.16	| 5.23	| 5.27	| 0.11
797	| 0.46	| 0.48	| 0.48	| 0.02
798	| 0.27	| 0.26	| 0.27	| 0.02
799	| 1.76	| 1.79	| 1.75	| 0.04
800	| 15.12	| 14.88	| 14.96	| 0.24
801	| 7.56	| 7.64	| 7.64	| 0.08
802	| 16.45	| 16.37	| 16.25	| 0.20
803	| 18.18	| 18.09	| 18.16	| 0.09
804	| 18.93	| 18.73	| 18.52	| 0.42
805	| 15.50	| 15.64	| 15.62	| 0.13
806	| 0.70	| 0.69	| 0.69	| 0.01
807	| 1.38	| 1.45	| 1.42	| 0.07
808	| 0.49	| 0.50	| 0.53	| 0.04
809	| 16.35	| 16.14	| 16.45	| 0.31
810	| 0.40	| 0.44	| 0.40	| 0.04
811	| 15.56	| 15.36	| 15.53	| 0.20
812	| 11.01	| 10.99	| 11.03	| 0.04
813	| 11.40	| 11.41	| 11.19	| 0.22
814	| 13.68	| 13.80	| 13.69	| 0.12
815	| 1.36	| 1.30	| 1.41	| 0.10
816	| 4.94	| 5.01	| 5.00	| 0.07
817	| 9.22	| 9.07	| 9.14	| 0.14
818	| 12.89	| 13.09	| 13.05	| 0.20
819	| 14.68	| 14.95	| 14.74	| 0.28
820	| 18.29	| 18.01	| 17.99	| 0.29
821	| 6.40	| 6.54	| 6.36	| 0.19
822	| 0.30	| 0.32	| 0.32	| 0.02
823	| 8.39	| 8.49	| 8.30	| 0.19
824	| 1.48	| 1.44	| 1.46	| 0.05
825	| 16.49	| 16.54	| 16.39	| 0.15
826	| 11.70	| 11.64	| 11.47	| 0.23
827	| 1.54	| 1.47	| 1.53	| 0.07
828	| 18.09	| 18.00	| 17.93	| 0.16
829	| 8.99	| 9.21	| 8.99	| 0.22
830	| 15.62	| 15.53	| 15.54	| 0.08
831	| 1.85	| 1.80	| 1.90	| 0.10
832	| 17.75	| 17.59	| 17.41	| 0.34
833	| 14.97	| 14.95	| 14.97	| 0.03
834	| 9.31	| 9.36	| 9.43	| 0.12
835	| 14.85	| 15.02	| 15.11	| 0.26
836	| 3.87	| 3.79	| 3.96	| 0.17
837	| 5.09	| 5.05	| 5.16	| 0.11
838	| 15.06	| 15.10	| 15.18	| 0.12
839	| 18.26	| 18.17	| 18.54	| 0.38
840	| 12.46	| 12.59	| 12.69	| 0.22
841	| 11.92	| 11.73	| 12.00	| 0.27
842	| 4.38	| 4.41	| 4.46	| 0.08
843	| 2.32	| 2.26	| 2.24	| 0.08
844	| 9.01	| 9.18	| 9.12	| 0.17
845	| 5.99	| 6.16	| 5.99	| 0.17
846	| 10.05	| 10.30	| 10.24	| 0.25
847	| 3.92	| 3.94	| 3.89	| 0.05
848	| 4.92	| 4.95	| 5.01	| 0.09
849	| 0.18	| 0.17	| 0.20	| 0.04
850	| 18.40	| 18.61	| 18.50	| 0.20
851	| 5.30	| 5.22	| 5.17	| 0.13
852	| 13.04	| 13.10	| 13.06	| 0.06
853	| 16.26	| 16.00	| 16.16	| 0.25
854	| 5.79	| 5.85	| 5.90	| 0.12
855	| 18.97	| 18.88	| 18.58	| 0.39
856	| 1.71	| 1.72	| 1.72	| 0.01
857	| 16.88	| 16.68	| 16.95	| 0.28
858	| 2.72	| 2.55	| 2.59	| 0.17
859	| 18.90	| 18.99	| 19.03	| 0.13
860	| 6.09	| 6.08	| 5.87	| 0.22
861	| 5.84	| 5.62	| 5.76	| 0.22
862	| 12.90	| 12.84	| 12.78	| 0.13
863	| 16.47	| 16.19	| 16.13	| 0.34
864	| 4.91	| 4.83	| 4.79	| 0.12
865	| 0.57	| 0.56	| 0.54	| 0.02
866	| 4.70	| 4.66	| 4.77	| 0.11
867	| 17.52	| 17.27	| 17.54	| 0.27
868	| 16.93	| 16.96	| 16.74	| 0.23
869	| 13.78	| 13.84	| 13.76	| 0.08
870	| 15.82	| 15.76	| 15.60	| 0.23
871	| 4.06	| 4.00	| 3.84	| 0.22
872	| 15.40	| 15.37	| 15.55	| 0.18
873	| 8.47	| 8.50	| 8.71	| 0.24
874	| 12.09	| 12.16	| 11.94	| 0.22
875	| 13.60	| 13.65	| 13.56	| 0.09
876	| 5.63	| 5.72	| 5.63	| 0.09
877	| 7.17	| 7.07	| 7.18	| 0.11
878	| 15.62	| 15.39	| 15.58	| 0.24
879	| 18.52	| 18.59	| 18.55	| 0.07
880	| 5.23	| 5.14	| 5.38	| 0.23
881	| 16.87	| 16.64	| 16.71	| 0.22
882	| 4.05	| 4.11	| 4.31	| 0.26
883	| 13.03	| 13.24	| 13.15	| 0.21
884	| 16.28	| 16.42	| 16.67	| 0.39
885	| 15.69	| 15.57	| 15.56	| 0.13
886	| 8.79	| 8.69	| 8.74	| 0.10
887	| 12.64	| 12.60	| 12.50	| 0.14
888	| 11.12	| 11.00	| 11.12	| 0.12
889	| 16.58	| 16.83	| 16.70	| 0.25
890	| 10.26	| 10.29	| 10.38	| 0.12
891	| 2.87	| 2.78	| 2.83	| 0.09
892	| 3.85	| 3.65	| 3.68	| 0.20
893	| 0.49	| 0.52	| 0.50	| 0.03
894	| 2.03	| 2.00	| 2.02	| 0.03
895	| 17.77	| 18.08	| 17.78	| 0.31
896	| 5.83	| 5.89	| 5.96	| 0.13
897	| 2.27	| 2.35	| 2.35	| 0.08
898	| 1.74	| 1.76	| 1.68	| 0.08
899	| 4.39	| 4.42	| 4.35	| 0.07
900	| 18.93	| 18.70	| 18.85	| 0.23
901	| 16.04	| 15.92	| 16.07	| 0.14
902	| 9.89	| 9.82	| 9.80	| 0.09
903	| 3.71	| 3.61	| 3.65	| 0.10
904	| 7.60	| 7.65	| 7.42	| 0.23
905	| 2.94	| 2.97	| 2.96	| 0.04
906	| 10.97	| 11.23	| 10.96	| 0.28
907	| 17.17	| 17.03	| 16.92	| 0.25
908	| 12.82	| 12.66	| 12.72	| 0.17
909	| 16.07	| 16.06	| 16.10	| 0.05
910	| 9.74	| 10.08	| 9.97	| 0.33
911	| 5.84	| 5.64	| 5.62	| 0.22
912	| 13.85	| 14.01	| 14.19	| 0.35
913	| 17.86	| 17.77	| 17.59	| 0.27
914	| 16.96	| 16.73	| 16.87	| 0.23
915	| 6.21	| 6.12	| 6.11	| 0.09
916	| 0.86	| 0.76	| 0.85	| 0.10
917	| 11.15	| 11.12	| 11.12	| 0.04
918	| 7.36	| 7.53	| 7.43	| 0.17
919	| 17.38	| 17.40	| 17.30	| 0.10
920	| 6.16	| 6.06	| 6.16	| 0.10
921	| 1.72	| 1.67	| 1.73	| 0.05
922	| 4.79	| 4.85	| 4.89	| 0.10
923	| 3.49	| 3.45	| 3.43	| 0.05
924	| 9.75	| 9.84	| 9.94	| 0.19
925	| 16.44	| 16.36	| 16.22	| 0.22
926	| 2.39	| 2.30	| 2.26	| 0.13
927	| 9.66	| 9.56	| 9.62	| 0.10
928	| 12.14	| 12.29	| 12.25	| 0.15
929	| 14.60	| 14.45	| 14.62	| 0.16
930	| 18.36	| 18.34	| 18.32	| 0.04
931	| 10.61	| 10.66	| 10.81	| 0.20
932	| 0.48	| 0.48	| 0.49	| 0.01
933	| 8.71	| 8.64	| 8.71	| 0.07
934	| 5.83	| 5.64	| 5.68	| 0.19
935	| 2.19	| 2.15	| 2.16	| 0.04
936	| 7.54	| 7.52	| 7.61	| 0.08
937	| 2.48	| 2.50	| 2.54	| 0.05
938	| 5.81	| 5.65	| 5.78	| 0.16
939	| 16.97	| 17.26	| 17.13	| 0.29
940	| 16.06	| 16.05	| 15.93	| 0.13
941	| 17.23	| 16.88	| 16.97	| 0.35
942	| 10.50	| 10.49	| 10.44	| 0.06
943	| 14.79	| 14.65	| 14.79	| 0.14
944	| 3.10	| 3.20	| 3.09	| 0.11
945	| 9.38	| 9.22	| 9.15	| 0.24
946	| 16.90	| 16.98	| 17.02	| 0.12
947	| 13.44	| 13.63	| 13.44	| 0.20
948	| 11.25	| 11.32	| 11.23	| 0.09
949	| 4.01	| 4.00	| 3.95	| 0.06
950	| 7.51	| 7.66	| 7.59	| 0.15
951	| 17.19	| 16.97	| 17.16	| 0.22
952	| 7.35	| 7.13	| 7.23	| 0.22
953	| 8.27	| 8.58	| 8.29	| 0.31
954	| 16.26	| 16.04	| 16.09	| 0.22
955	| 3.37	| 3.39	| 3.40	| 0.03
956	| 18.73	| 18.69	| 18.57	| 0.16
957	| 17.01	| 17.06	| 16.99	| 0.07
958	| 6.18	| 5.82	| 6.16	| 0.36
959	| 5.47	| 5.38	| 5.20	| 0.27
960	| 17.72	| 17.89	| 17.83	| 0.17
961	| 14.24	| 14.48	| 14.38	| 0.24
962	| 7.98	| 7.97	| 8.01	| 0.04
963	| 10.61	| 10.51	| 10.53	| 0.09
964	| 10.69	| 10.60	| 10.48	| 0.21
965	| 2.19	| 2.11	| 2.17	| 0.07
966	| 4.14	| 4.18	| 4.20	| 0.05
967	| 1.88	| 2.00	| 1.95	| 0.11
968	| 3.70	| 3.68	| 3.75	| 0.07
969	| 13.15	| 13.46	| 13.22	| 0.31
970	| 10.85	| 10.86	| 10.93	| 0.08
971	| 10.66	| 10.59	| 10.74	| 0.16
972	| 2.38	| 2.51	| 2.43	| 0.14
973	| 4.34	| 4.25	| 4.41	| 0.16
974	| 17.68	| 17.73	| 17.47	| 0.26
975	| 14.27	| 14.30	| 14.29	| 0.03
976	| 0.13	| 0.14	| 0.13	| 0.01
977	| 10.37	| 10.41	| 10.49	| 0.13
978	| 10.62	| 10.73	| 10.65	| 0.11
979	| 2.00	| 1.97	| 2.05	| 0.08
980	| 1.03	| 0.98	| 0.95	| 0.08
981	| 16.87	| 16.59	| 16.61	| 0.28
982	| 14.49	| 14.52	| 14.56	| 0.07
983	| 3.77	| 3.83	| 3.86	| 0.09
984	| 4.08	| 4.09	| 4.05	| 0.03
985	| 8.20	| 8.00	| 8.06	| 0.19
986	| 1.32	| 1.41	| 1.32	| 0.09
987	| 12.70	| 12.85	| 12.92	| 0.22
988	| 18.01	| 17.75	| 17.87	| 0.27
989	| 17.12	| 16.92	| 17.07	| 0.20
990	| 16.25	| 16.20	| 16.39	| 0.19
991	| 5.63	| 5.63	| 5.72	| 0.09
992	| 1.30	| 1.26	| 1.28	| 0.03
993	| 12.48	| 12.35	| 12.55	| 0.20
994	| 9.23	| 9.11	| 9.10	| 0.13
995	| 3.69	| 3.55	| 3.67	| 0.13
996	| 10.11	| 10.01	| 10.24	| 0.23
997	| 3.17	| 3.04	| 3.21	| 0.17
998	| 5.26	| 5.23	| 5.40	| 0.17
999	| 18.23	| 18.36	| 18.38	| 0.15
